step,ΔE,ΔS,left-,left+,right-,right+,E
216,-0.003976799224973626,0.31856665529007355,35,35,35,45,-0.4163929089170072
217,0.0,-0.3185666552900735,34,34,36,46,-0.4163929089170072
218,0.0,-0.4254570820728387,34,34,36,46,-0.4163929089170072
219,0.0,-0.4254570820728387,33,33,37,47,-0.4163929089170072
220,-0.548352722099323,-0.5329565408217616,32,32,38,48,-0.9647456310163302
221,-0.2043342304401511,-0.6412271233815857,31,31,39,49,-1.1690798614564812
222,0.0,-0.7504377908440021,31,31,39,49,-1.1690798614564812
223,-0.06705661701798382,-0.7504377908440021,31,31,39,49,-1.1690798614564812
224,0.2043342304401511,0.6412271233815856,32,32,38,48,-0.9647456310163302
225,0.0,0.5329565408217615,33,33,37,47,-0.9647456310163302
226,0.003976799224973626,-0.5329565408217616,32,32,38,48,-0.9607688317913565
227,0.0,0.5329565408217615,33,33,37,47,-0.9607688317913565
228,-0.12667475408945128,0.42545708207283883,34,34,36,46,-1.0874435858808078
229,0.0,0.31856665529007355,35,35,35,45,-1.0874435858808078
230,0.0,0.21212849108353243,36,36,34,44,-1.0874435858808078
231,0.0,0.10598971419071478,37,37,33,43,-1.0874435858808078
232,0.0,-0.10598971419071475,36,36,34,44,-1.0874435858808078
233,0.0,0.10598971419071478,37,37,33,43,-1.0874435858808078
234,-0.0046263991111183955,-0.10598971419071475,36,36,34,44,-1.0920699849919262
235,0.0,-0.2121284910835324,36,36,34,44,-1.0920699849919262
236,0.0,-0.2121284910835324,35,35,35,45,-1.0920699849919262
237,0.0,0.21212849108353243,36,36,34,44,-1.0920699849919262
238,0.0,-0.2121284910835324,36,36,34,44,-1.0920699849919262
239,0.0,-0.2121284910835324,36,36,34,44,-1.0920699849919262
240,0.0,0.10598971419071478,37,37,33,43,-1.0920699849919262
241,0.0,-0.10598971419071475,36,36,34,44,-1.0920699849919262
242,0.0,-0.2121284910835324,35,35,35,45,-1.0920699849919262
243,0.0050890707574051675,0.21212849108353243,36,36,34,44,-1.086980914234521
244,0.0,0.10598971419071478,37,37,33,43,-1.086980914234521
245,0.0,0.0,38,38,32,42,-1.086980914234521
246,0.0,-0.10598971419071475,38,38,32,42,-1.086980914234521
247,0.0046263991111183955,-0.10598971419071475,39,39,31,41,-1.0823545151234026
248,0.0,0.10598971419071478,38,38,32,42,-1.0823545151234026
249,0.0,0.0,37,37,33,43,-1.0823545151234026
250,0.12667475408945128,-0.10598971419071475,36,36,34,44,-0.9556797610339514
251,0.0,0.10598971419071478,37,37,33,43,-0.9556797610339514
252,1.4331580693283135,-0.10598971419071475,37,37,33,43,-0.9556797610339514
253,0.0,0.0,38,38,32,42,-0.9556797610339514
254,-0.0343797681660698,0.0,37,37,33,43,-0.9900595292000212
255,0.0,-0.10598971419071475,36,36,34,44,-0.9900595292000212
256,0.0,0.10598971419071478,37,37,33,43,-0.9900595292000212
257,0.0343797681660698,0.0,38,38,32,42,-0.9556797610339514
258,0.0,-0.10598971419071475,39,39,31,41,-0.9556797610339514
259,0.0,0.10598971419071478,38,38,32,42,-0.9556797610339514
260,0.0,-0.10598971419071475,39,39,31,41,-0.9556797610339514
261,0.0,-0.2121284910835324,40,40,30,40,-0.9556797610339514
262,0.0,-0.3185666552900735,41,41,29,39,-0.9556797610339514
263,0.0,0.31856665529007355,40,40,30,40,-0.9556797610339514
264,0.548352722099323,-0.3185666552900735,40,40,30,40,-0.9556797610339514
265,0.0,0.21212849108353243,39,39,31,41,-0.9556797610339514
266,0.0,-0.2121284910835324,40,40,30,40,-0.9556797610339514
267,-0.05982500022298587,-0.3185666552900735,41,41,29,39,-1.0155047612569372
268,0.0,0.31856665529007355,40,40,30,40,-1.0155047612569372
269,0.0,0.21212849108353243,39,39,31,41,-1.0155047612569372
270,-0.0025050619937132534,0.10598971419071478,38,38,32,42,-1.0180098232506505
271,-0.0003250118661981549,-0.10598971419071475,38,38,32,42,-1.0180098232506505
272,0.0,0.0,37,37,33,43,-1.0180098232506505
273,0.0,-0.10598971419071475,36,36,34,44,-1.0180098232506505
274,0.0,-0.2121284910835324,35,35,35,45,-1.0180098232506505
275,-0.22849620483980315,0.21212849108353243,36,36,34,44,-1.2465060280904536
276,0.0,-0.2121284910835324,35,35,35,45,-1.2465060280904536
277,0.0,-0.3185666552900735,34,34,36,46,-1.2465060280904536
278,0.0025050619937132534,0.31856665529007355,35,35,35,45,-1.2440009660967404
279,0.0,-0.3185666552900735,34,34,36,46,-1.2440009660967404
280,0.0,0.31856665529007355,35,35,35,45,-1.2440009660967404
281,0.0,-0.3185666552900735,34,34,36,46,-1.2440009660967404
282,0.05982500022298587,-0.4254570820728387,33,33,37,47,-1.1841759658737545
283,0.0,0.42545708207283883,34,34,36,46,-1.1841759658737545
284,0.0,-0.4254570820728387,33,33,37,47,-1.1841759658737545
285,0.0,-0.5329565408217616,32,32,38,48,-1.1841759658737545
286,0.0,0.5329565408217615,33,33,37,47,-1.1841759658737545
287,0.0,0.42545708207283883,34,34,36,46,-1.1841759658737545
288,0.0,0.31856665529007355,35,35,35,45,-1.1841759658737545
289,0.0,0.21212849108353243,36,36,34,44,-1.1841759658737545
290,0.0,0.10598971419071478,37,37,33,43,-1.1841759658737545
291,0.39312178053941005,0.0,38,38,32,42,-0.7910541853343445
292,0.0,0.0,37,37,33,43,-0.7910541853343445
293,-0.03150759717047358,0.0,38,38,32,42,-0.822561782504818
294,0.0,-0.10598971419071475,39,39,31,41,-0.822561782504818
295,0.02700226166540798,0.10598971419071478,38,38,32,42,-0.7955595208394101
296,-0.06927294163287556,-0.10598971419071475,39,39,31,41,-0.8648324624722856
297,0.0,-0.2121284910835324,39,39,31,41,-0.8648324624722856
298,0.0,0.10598971419071478,38,38,32,42,-0.8648324624722856
299,-0.09709786742848814,-0.10598971419071475,39,39,31,41,-0.9619303299007738
300,0.005523800928386002,-0.2121284910835324,40,40,30,40,-0.9564065289723878
301,0.22849620483980315,0.21212849108353243,39,39,31,41,-0.7279103241325846
302,0.0,-0.2121284910835324,40,40,30,40,-0.7279103241325846
303,0.06927294163287556,0.21212849108353243,39,39,31,41,-0.658637382499709
304,0.0,-0.2121284910835324,39,39,31,41,-0.658637382499709
305,0.0,0.10598971419071478,38,38,32,42,-0.658637382499709
306,-0.7466149337348765,-0.10598971419071475,39,39,31,41,-1.4052523162345856
307,0.004424838027886402,0.10598971419071478,38,38,32,42,-1.4008274782066992
308,27.890902761144112,-0.10598971419071475,38,38,32,42,-1.4008274782066992
309,0.012860665717376651,-0.10598971419071475,39,39,31,41,-1.3879668124893225
310,0.0,-0.2121284910835324,40,40,30,40,-1.3879668124893225
311,0.0,-0.3185666552900735,41,41,29,39,-1.3879668124893225
312,0.0,0.31856665529007355,40,40,30,40,-1.3879668124893225
313,0.0,0.21212849108353243,39,39,31,41,-1.3879668124893225
314,-0.0026642773737308723,-0.2121284910835324,40,40,30,40,-1.3906310898630534
315,0.0,0.21212849108353243,39,39,31,41,-1.3906310898630534
316,0.0,0.10598971419071478,38,38,32,42,-1.3906310898630534
317,0.7466149337348764,0.0,38,38,32,42,-1.3906310898630534
318,0.0,-0.10598971419071475,39,39,31,41,-1.3906310898630534
319,0.001344592677841483,-0.2121284910835324,39,39,31,41,-1.3906310898630534
320,-0.04469391492298502,0.10598971419071478,38,38,32,42,-1.4353250047860384
321,0.014613829382533305,0.0,37,37,33,43,-1.420711175403505
322,0.0,0.0,38,38,32,42,-1.420711175403505
323,0.7466149337348764,0.0,37,37,33,43,-0.6740962416686287
324,0.0,-0.10598971419071475,36,36,34,44,-0.6740962416686287
325,0.0,-0.2121284910835324,35,35,35,45,-0.6740962416686287
326,-0.013852242262231362,0.21212849108353243,36,36,34,44,-0.68794848393086
327,0.0021909226960580286,-0.2121284910835324,35,35,35,45,-0.685757561234802
328,0.012435586149475264,0.21212849108353243,36,36,34,44,-0.6733219750853268
329,0.0,0.10598971419071478,37,37,33,43,-0.6733219750853268
330,0.0,-0.10598971419071475,36,36,34,44,-0.6733219750853268
331,0.0,-0.2121284910835324,36,36,34,44,-0.6733219750853268
332,0.0,0.10598971419071478,37,37,33,43,-0.6733219750853268
333,0.0,-0.10598971419071475,36,36,34,44,-0.6733219750853268
334,0.0,0.10598971419071478,37,37,33,43,-0.6733219750853268
335,0.0,0.0,38,38,32,42,-0.6733219750853268
336,0.0,-0.10598971419071475,39,39,31,41,-0.6733219750853268
337,0.0,-0.2121284910835324,40,40,30,40,-0.6733219750853268
338,0.0,-0.3185666552900735,41,41,29,39,-0.6733219750853268
339,0.5483527220993231,-0.4254570820728387,41,41,29,39,-0.6733219750853268
340,0.0,-0.4254570820728387,42,42,28,38,-0.6733219750853268
341,0.0,0.42545708207283883,41,41,29,39,-0.6733219750853268
342,0.0,-0.4254570820728387,41,41,29,39,-0.6733219750853268
343,0.0026642773737309833,0.31856665529007355,40,40,30,40,-0.6706576977115958
344,0.020636271424570918,0.21212849108353243,39,39,31,41,-0.6500214262870249
345,0.04469391492298491,-0.2121284910835324,40,40,30,40,-0.60532751136404
346,0.0,0.21212849108353243,39,39,31,41,-0.60532751136404
347,0.03150759717047358,0.10598971419071478,38,38,32,42,-0.5738199141935664
348,0.0,0.0,37,37,33,43,-0.5738199141935664
349,-0.006728368153918529,0.0,38,38,32,42,-0.5805482823474849
350,0.010270357154170462,0.0,37,37,33,43,-0.5702779251933144
351,0.0,0.0,38,38,32,42,-0.5702779251933144
352,0.0,-0.10598971419071475,39,39,31,41,-0.5702779251933144
353,0.0,-0.2121284910835324,40,40,30,40,-0.5702779251933144
354,0.0,0.21212849108353243,39,39,31,41,-0.5702779251933144
355,0.0,-0.2121284910835324,40,40,30,40,-0.5702779251933144
356,0.0,-0.3185666552900735,41,41,29,39,-0.5702779251933144
357,0.0,0.31856665529007355,40,40,30,40,-0.5702779251933144
358,0.0,-0.3185666552900735,40,40,30,40,-0.5702779251933144
359,0.0,0.21212849108353243,39,39,31,41,-0.5702779251933144
360,0.0,-0.2121284910835324,39,39,31,41,-0.5702779251933144
361,0.0,0.10598971419071478,38,38,32,42,-0.5702779251933144
362,0.0,0.0,37,37,33,43,-0.5702779251933144
363,0.0,0.0,38,38,32,42,-0.5702779251933144
364,0.0,0.0,37,37,33,43,-0.5702779251933144
365,0.0,-0.10598971419071475,36,36,34,44,-0.5702779251933144
366,0.0,-0.2121284910835324,35,35,35,45,-0.5702779251933144
367,0.0,-0.3185666552900735,34,34,36,46,-0.5702779251933144
368,0.0,0.31856665529007355,35,35,35,45,-0.5702779251933144
369,-0.038920894205733636,0.21212849108353243,36,36,34,44,-0.6091988193990481
370,0.0,0.10598971419071478,37,37,33,43,-0.6091988193990481
371,0.0,-0.10598971419071475,36,36,34,44,-0.6091988193990481
372,0.0,0.10598971419071478,37,37,33,43,-0.6091988193990481
373,0.0,0.0,38,38,32,42,-0.6091988193990481
374,0.0,-0.10598971419071475,39,39,31,41,-0.6091988193990481
375,0.0,-0.2121284910835324,40,40,30,40,-0.6091988193990481
376,0.0,-0.3185666552900735,41,41,29,39,-0.6091988193990481
377,0.0,-0.4254570820728387,41,41,29,39,-0.6091988193990481
378,0.0,0.31856665529007355,40,40,30,40,-0.6091988193990481
379,0.013852242262231362,0.21212849108353243,39,39,31,41,-0.5953465771368167
380,0.5483527220993231,-0.2121284910835324,40,40,30,40,-0.04699385503749365
381,0.0,0.21212849108353243,39,39,31,41,-0.04699385503749365
382,0.0,0.10598971419071478,38,38,32,42,-0.04699385503749365
383,-0.0028559059826892483,0.0,37,37,33,43,-0.049849761020182896
384,0.0,0.0,38,38,32,42,-0.049849761020182896
385,0.0,0.0,37,37,33,43,-0.049849761020182896
386,-0.020225382273396438,0.0,38,38,32,42,-0.07007514329357933
387,0.0,0.0,37,37,33,43,-0.07007514329357933
388,0.0,0.0,38,38,32,42,-0.07007514329357933
389,0.0,0.0,37,37,33,43,-0.07007514329357933
390,0.0,0.0,38,38,32,42,-0.07007514329357933
391,0.0,-0.10598971419071475,39,39,31,41,-0.07007514329357933
392,0.0,-0.2121284910835324,40,40,30,40,-0.07007514329357933
393,0.0,-0.3185666552900735,40,40,30,40,-0.07007514329357933
394,0.0,0.21212849108353243,39,39,31,41,-0.07007514329357933
395,0.0,-0.2121284910835324,40,40,30,40,-0.07007514329357933
396,0.0,-0.3185666552900735,41,41,29,39,-0.07007514329357933
397,0.0,0.31856665529007355,40,40,30,40,-0.07007514329357933
398,-0.042439956819069424,0.21212849108353243,39,39,31,41,-0.11251510011264876
399,-0.02123347521166674,-0.2121284910835324,40,40,30,40,-0.1337485753243155
400,0.0013445926778413997,-0.3185666552900735,41,41,29,39,-0.1324039826464741
401,0.04243995681906944,-0.4254570820728387,42,42,28,38,-0.08996402582740466
402,0.0,0.42545708207283883,41,41,29,39,-0.08996402582740466
403,0.0,0.31856665529007355,40,40,30,40,-0.08996402582740466
404,0.0067283681539185985,0.21212849108353243,39,39,31,41,-0.08323565767348606
405,0.0,-0.2121284910835324,39,39,31,41,-0.08323565767348606
406,0.0,0.10598971419071478,38,38,32,42,-0.08323565767348606
407,0.0,0.0,37,37,33,43,-0.08323565767348606
408,0.0,-0.10598971419071475,36,36,34,44,-0.08323565767348606
409,0.0,0.10598971419071478,37,37,33,43,-0.08323565767348606
410,0.0,0.0,38,38,32,42,-0.08323565767348606
411,0.0,0.0,37,37,33,43,-0.08323565767348606
412,0.0,0.0,38,38,32,42,-0.08323565767348606
413,0.0,0.0,37,37,33,43,-0.08323565767348606
414,0.0,-0.10598971419071475,36,36,34,44,-0.08323565767348606
415,-0.3813921131465138,-0.2121284910835324,35,35,35,45,-0.46462777081999984
416,0.0,-0.3185666552900735,35,35,35,45,-0.46462777081999984
417,0.0,-0.3185666552900735,34,34,36,46,-0.46462777081999984
418,0.0,0.31856665529007355,35,35,35,45,-0.46462777081999984
419,0.0,-0.3185666552900735,35,35,35,45,-0.46462777081999984
420,0.0,-0.3185666552900735,34,34,36,46,-0.46462777081999984
421,0.0,0.31856665529007355,35,35,35,45,-0.46462777081999984
422,-0.00038009721965587273,-0.3185666552900735,34,34,36,46,-0.4650078680396557
423,0.0,0.31856665529007355,35,35,35,45,-0.4650078680396557
424,0.0,0.21212849108353243,36,36,34,44,-0.4650078680396557
425,-0.05710537125433307,-0.2121284910835324,35,35,35,45,-0.5221132392939888
426,0.05710537125433307,0.21212849108353243,36,36,34,44,-0.4650078680396557
427,-0.07691297337181374,0.10598971419071478,37,37,33,43,-0.5419208414114695
428,0.0,-0.10598971419071475,36,36,34,44,-0.5419208414114695
429,0.0,0.10598971419071478,37,37,33,43,-0.5419208414114695
430,0.0,0.0,38,38,32,42,-0.5419208414114695
431,-0.0010994701362545545,0.0,37,37,33,43,-0.543020311547724
432,0.0,-0.10598971419071475,36,36,34,44,-0.543020311547724
433,0.0,0.10598971419071478,37,37,33,43,-0.543020311547724
434,0.0,-0.10598971419071475,36,36,34,44,-0.543020311547724
435,-0.5817520038399709,-0.2121284910835324,35,35,35,45,-1.124772315387695
436,0.0,-0.3185666552900735,34,34,36,46,-1.124772315387695
437,0.0,0.31856665529007355,35,35,35,45,-1.124772315387695
438,0.3842480191292029,0.21212849108353243,36,36,34,44,-0.740524296258492
439,0.0,-0.2121284910835324,36,36,34,44,-0.740524296258492
440,0.0,0.10598971419071478,37,37,33,43,-0.740524296258492
441,0.0,0.0,38,38,32,42,-0.740524296258492
442,0.0,0.0,37,37,33,43,-0.740524296258492
443,0.0,0.0,38,38,32,42,-0.740524296258492
444,0.0,0.0,37,37,33,43,-0.740524296258492
445,-0.0065661670868462085,-0.10598971419071475,36,36,34,44,-0.7470904633453382
446,0.0,-0.2121284910835324,36,36,34,44,-0.7470904633453382
447,0.0,-0.2121284910835324,35,35,35,45,-0.7470904633453382
448,0.0010994701362544435,0.21212849108353243,36,36,34,44,-0.7459909932090838
449,0.0,-0.2121284910835324,36,36,34,44,-0.7459909932090838
450,-0.2265899458727607,-0.2121284910835324,35,35,35,45,-0.9725809390818445
451,-0.013637182513427382,0.21212849108353243,36,36,34,44,-0.9862181215952719
452,0.013637182513427382,-0.2121284910835324,35,35,35,45,-0.9725809390818445
453,0.0,-0.3185666552900735,34,34,36,46,-0.9725809390818445
454,0.0,-0.4254570820728387,33,33,37,47,-0.9725809390818445
455,0.0,-0.5329565408217616,32,32,38,48,-0.9725809390818445
456,0.0,-0.6412271233815857,31,31,39,49,-0.9725809390818445
457,-0.000367323594556046,-0.7504377908440021,30,30,40,50,-0.9729482626764006
458,0.0,-0.8607660774380702,30,30,40,50,-0.9729482626764006
459,0.0,0.7504377908440021,31,31,39,49,-0.9729482626764006
460,0.0,-0.7504377908440021,31,31,39,49,-0.9729482626764006
461,0.0,-0.7504377908440021,31,31,39,49,-0.9729482626764006
462,0.0,-0.7504377908440021,31,31,39,49,-0.9729482626764006
463,0.0,-0.7504377908440021,30,30,40,50,-0.9729482626764006
464,0.0,0.7504377908440021,31,31,39,49,-0.9729482626764006
465,0.0,0.6412271233815856,32,32,38,48,-0.9729482626764006
466,0.0,0.5329565408217615,33,33,37,47,-0.9729482626764006
467,0.038920894205733636,-0.5329565408217616,32,32,38,48,-0.9340273684706669
468,0.0,0.5329565408217615,33,33,37,47,-0.9340273684706669
469,0.0,0.42545708207283883,34,34,36,46,-0.9340273684706669
470,0.0,0.31856665529007355,35,35,35,45,-0.9340273684706669
471,0.02022538227339654,-0.3185666552900735,35,35,35,45,-0.9340273684706669
472,0.0,-0.3185666552900735,34,34,36,46,-0.9340273684706669
473,0.0,-0.4254570820728387,34,34,36,46,-0.9340273684706669
474,0.0,0.31856665529007355,35,35,35,45,-0.9340273684706669
475,-0.05779547029770571,0.21212849108353243,36,36,34,44,-0.9918228387683726
476,-0.8411690429302289,-0.2121284910835324,35,35,35,45,-1.8329918816986015
477,0.020225382273396653,-0.3185666552900735,35,35,35,45,-1.8329918816986015
478,0.4571807098355696,0.21212849108353243,36,36,34,44,-1.375811171863032
479,0.0,0.10598971419071478,37,37,33,43,-1.375811171863032
480,0.0,0.0,38,38,32,42,-1.375811171863032
481,0.0,-0.10598971419071475,39,39,31,41,-1.375811171863032
482,0.0,0.10598971419071478,38,38,32,42,-1.375811171863032
483,0.0,-0.10598971419071475,39,39,31,41,-1.375811171863032
484,0.07691297337181369,0.10598971419071478,38,38,32,42,-1.2988981984912182
485,0.0,0.0,37,37,33,43,-1.2988981984912182
486,0.0,-0.10598971419071475,36,36,34,44,-1.2988981984912182
487,0.0,-0.2121284910835324,35,35,35,45,-1.2988981984912182
488,0.8411690429302285,0.21212849108353243,36,36,34,44,-0.45772915556098964
489,0.0,-0.2121284910835324,35,35,35,45,-0.45772915556098964
490,0.00038009721965592824,0.21212849108353243,36,36,34,44,-0.4573490583413337
491,0.034891562305204016,-0.2121284910835324,35,35,35,45,-0.4224574960361297
492,0.0,0.21212849108353243,36,36,34,44,-0.4224574960361297
493,0.0,0.10598971419071478,37,37,33,43,-0.4224574960361297
494,0.0,-0.10598971419071475,36,36,34,44,-0.4224574960361297
495,0.0,0.10598971419071478,37,37,33,43,-0.4224574960361297
496,0.0,-0.10598971419071475,36,36,34,44,-0.4224574960361297
497,0.0,-0.2121284910835324,35,35,35,45,-0.4224574960361297
498,-0.03413887705309837,0.21212849108353243,36,36,34,44,-0.45659637308922807
499,0.0,-0.2121284910835324,35,35,35,45,-0.45659637308922807
0,0.0,-0.3185666552900735,34,34,36,46,-0.45659637308922807
1,0.0,-0.4254570820728387,34,34,36,46,-0.45659637308922807
2,0.0,0.31856665529007355,35,35,35,45,-0.45659637308922807
3,0.0,0.21212849108353243,36,36,34,44,-0.45659637308922807
4,0.0,0.10598971419071478,37,37,33,43,-0.45659637308922807
5,0.0,-0.10598971419071475,36,36,34,44,-0.45659637308922807
6,0.02290390799250175,0.10598971419071478,37,37,33,43,-0.4336924650967263
7,0.0065661670868462085,0.0,38,38,32,42,-0.4271262980098801
8,-0.0017782014105414135,-0.10598971419071475,39,39,31,41,-0.4289044994204215
9,0.0,0.10598971419071478,38,38,32,42,-0.4289044994204215
10,0.0,-0.10598971419071475,39,39,31,41,-0.4289044994204215
11,0.0,-0.2121284910835324,40,40,30,40,-0.4289044994204215
12,-0.0973127906830622,-0.3185666552900735,41,41,29,39,-0.5262172901034837
13,0.0973127906830622,0.31856665529007355,40,40,30,40,-0.4289044994204215
14,0.0,-0.3185666552900735,40,40,30,40,-0.4289044994204215
15,0.0,0.21212849108353243,39,39,31,41,-0.4289044994204215
16,0.0,-0.2121284910835324,40,40,30,40,-0.4289044994204215
17,-0.002611219846510582,0.21212849108353243,39,39,31,41,-0.4315157192669321
18,0.0,-0.2121284910835324,40,40,30,40,-0.4315157192669321
19,0.0,-0.3185666552900735,40,40,30,40,-0.4315157192669321
20,0.0,0.21212849108353243,39,39,31,41,-0.4315157192669321
21,0.24782342108442745,-0.2121284910835324,39,39,31,41,-0.4315157192669321
22,0.0,-0.2121284910835324,40,40,30,40,-0.4315157192669321
23,0.0,-0.3185666552900735,41,41,29,39,-0.4315157192669321
24,0.02022538227339643,0.31856665529007355,40,40,30,40,-0.4112903369935357
25,0.0,-0.3185666552900735,41,41,29,39,-0.4112903369935357
26,0.0,0.31856665529007355,40,40,30,40,-0.4112903369935357
27,0.0,0.21212849108353243,39,39,31,41,-0.4112903369935357
28,0.0,-0.2121284910835324,40,40,30,40,-0.4112903369935357
29,0.0,0.21212849108353243,39,39,31,41,-0.4112903369935357
30,0.0,-0.2121284910835324,40,40,30,40,-0.4112903369935357
31,0.0,0.21212849108353243,39,39,31,41,-0.4112903369935357
32,0.0,0.10598971419071478,38,38,32,42,-0.4112903369935357
33,0.0,-0.10598971419071475,39,39,31,41,-0.4112903369935357
34,0.24782342108442745,-0.2121284910835324,40,40,30,40,-0.16346691590910822
35,0.0,0.21212849108353243,39,39,31,41,-0.16346691590910822
36,0.0,0.10598971419071478,38,38,32,42,-0.16346691590910822
37,-0.011577413670194547,-0.10598971419071475,39,39,31,41,-0.17504432957930277
38,0.0,0.10598971419071478,38,38,32,42,-0.17504432957930277
39,0.0,0.0,37,37,33,43,-0.17504432957930277
40,0.0,0.0,38,38,32,42,-0.17504432957930277
41,-0.2599249508475008,0.0,37,37,33,43,-0.43496928042680355
42,0.0,-0.10598971419071475,36,36,34,44,-0.43496928042680355
43,0.0,0.10598971419071478,37,37,33,43,-0.43496928042680355
44,-0.08167465498144516,-0.10598971419071475,36,36,34,44,-0.5166439354082487
45,-0.16321109319618088,-0.2121284910835324,35,35,35,45,-0.6798550286044296
46,-0.004182788123980208,-0.3185666552900735,34,34,36,46,-0.6840378167284098
47,0.05388437203973262,0.31856665529007355,35,35,35,45,-0.6301534446886772
48,0.0,-0.3185666552900735,35,35,35,45,-0.6301534446886772
49,0.03413887705309837,-0.3185666552900735,34,34,36,46,-0.5960145676355788
50,0.0,0.31856665529007355,35,35,35,45,-0.5960145676355788
51,0.002978543441066628,0.21212849108353243,36,36,34,44,-0.5930360241945122
52,0.0,0.10598971419071478,37,37,33,43,-0.5930360241945122
53,-0.7179814379005526,-0.10598971419071475,36,36,34,44,-1.3110174620950648
54,0.0,-0.2121284910835324,35,35,35,45,-1.3110174620950648
55,0.011577413670194492,-0.3185666552900735,34,34,36,46,-1.2994400484248703
56,0.0,-0.4254570820728387,33,33,37,47,-1.2994400484248703
57,0.0,0.42545708207283883,34,34,36,46,-1.2994400484248703
58,0.0,0.31856665529007355,35,35,35,45,-1.2994400484248703
59,0.0,0.21212849108353243,36,36,34,44,-1.2994400484248703
60,0.027790282941712485,-0.2121284910835324,35,35,35,45,-1.2716497654831578
61,0.0,0.21212849108353243,36,36,34,44,-1.2716497654831578
62,0.0,0.10598971419071478,37,37,33,43,-1.2716497654831578
63,0.0,-0.10598971419071475,36,36,34,44,-1.2716497654831578
64,-0.0066137527143430574,0.10598971419071478,37,37,33,43,-1.2782635181975008
65,0.0,-0.10598971419071475,36,36,34,44,-1.2782635181975008
66,-0.05878677849464631,-0.2121284910835324,35,35,35,45,-1.3370502966921471
67,0.0,0.21212849108353243,36,36,34,44,-1.3370502966921471
68,-0.5536997769155145,0.10598971419071478,37,37,33,43,-1.8907500736076617
69,0.0,0.0,38,38,32,42,-1.8907500736076617
70,0.0,-0.10598971419071475,39,39,31,41,-1.8907500736076617
71,-0.1766260896356695,0.10598971419071478,38,38,32,42,-2.067376163243331
72,-0.001666989355162407,0.0,37,37,33,43,-2.0690431525984936
73,0.0,0.0,38,38,32,42,-2.0690431525984936
74,0.0,-0.10598971419071475,39,39,31,41,-2.0690431525984936
75,0.0,-0.2121284910835324,40,40,30,40,-2.0690431525984936
76,0.21255916823302323,-0.3185666552900735,41,41,29,39,-1.8564839843654704
77,0.0,-0.4254570820728387,41,41,29,39,-1.8564839843654704
78,0.0,0.31856665529007355,40,40,30,40,-1.8564839843654704
79,-0.005928802535701827,-0.3185666552900735,41,41,29,39,-1.8624127869011722
80,0.0,0.31856665529007355,40,40,30,40,-1.8624127869011722
81,0.0,-0.3185666552900735,41,41,29,39,-1.8624127869011722
82,0.0004741390765936604,0.31856665529007355,40,40,30,40,-1.8619386478245785
83,0.0,0.21212849108353243,39,39,31,41,-1.8619386478245785
84,-0.014257168393981834,0.10598971419071478,38,38,32,42,-1.8761958162185604
85,0.0,-0.10598971419071475,38,38,32,42,-1.8761958162185604
86,-0.04783293057635141,0.0,37,37,33,43,-1.9240287467949118
87,0.0017782014105411914,-0.10598971419071475,36,36,34,44,-1.9222505453843706
88,0.0,-0.2121284910835324,35,35,35,45,-1.9222505453843706
89,0.0,-0.3185666552900735,34,34,36,46,-1.9222505453843706
90,0.0,-0.4254570820728387,33,33,37,47,-1.9222505453843706
91,0.0,0.42545708207283883,34,34,36,46,-1.9222505453843706
92,2.1925339800001833,0.31856665529007355,34,34,36,46,-1.9222505453843706
93,0.005849777479142837,0.31856665529007355,35,35,35,45,-1.9164007679052277
94,0.0,-0.3185666552900735,34,34,36,46,-1.9164007679052277
95,0.0,0.31856665529007355,35,35,35,45,-1.9164007679052277
96,0.0,-0.3185666552900735,34,34,36,46,-1.9164007679052277
97,0.0,-0.4254570820728387,33,33,37,47,-1.9164007679052277
98,0.0,-0.5329565408217616,33,33,37,47,-1.9164007679052277
99,0.014257168393981612,0.42545708207283883,34,34,36,46,-1.9021435995112461
100,0.0,0.31856665529007355,35,35,35,45,-1.9021435995112461
101,0.0,-0.3185666552900735,34,34,36,46,-1.9021435995112461
102,0.0,-0.4254570820728387,34,34,36,46,-1.9021435995112461
103,0.0066137527143432795,-0.4254570820728387,34,34,36,46,-1.9021435995112461
104,-0.1286459454782003,-0.4254570820728387,33,33,37,47,-2.0307895449894464
105,0.32784121330295024,0.42545708207283883,34,34,36,46,-1.7029483316864962
106,0.0,-0.4254570820728387,34,34,36,46,-1.7029483316864962
107,0.5603135296298578,-0.4254570820728387,34,34,36,46,-1.7029483316864962
108,0.0,0.31856665529007355,35,35,35,45,-1.7029483316864962
109,0.06072968302275106,-0.3185666552900735,34,34,36,46,-1.6422186486637451
110,-0.17039269229014842,-0.4254570820728387,34,34,36,46,-1.6422186486637451
111,-0.021846575781675703,-0.4254570820728387,34,34,36,46,-1.6422186486637451
112,-0.029758398608773717,0.31856665529007355,35,35,35,45,-1.6719770472725188
113,0.015738356618394622,-0.3185666552900735,34,34,36,46,-1.6562386906541242
114,0.014020041990379095,-0.4254570820728387,34,34,36,46,-1.6562386906541242
115,0.0,-0.4254570820728387,33,33,37,47,-1.6562386906541242
116,0.0,0.42545708207283883,34,34,36,46,-1.6562386906541242
117,-0.0026196070402535465,-0.4254570820728387,33,33,37,47,-1.6588582976943778
118,0.0,0.42545708207283883,34,34,36,46,-1.6588582976943778
119,0.0,-0.4254570820728387,33,33,37,47,-1.6588582976943778
