step,ΔE,ΔS,left-,left+,right-,right+,E
76,0.0,0.049835861221741454,45,45,25,35,-1.829935949906286
77,0.0,-0.060492425372326665,44,44,26,36,-1.829935949906286
78,0.0,0.06049242537232709,45,45,25,35,-1.829935949906286
79,-0.00497593702571919,-0.04983586122174109,46,46,24,34,-1.8349118869320051
80,-0.005865466737020597,-0.16146978082596117,47,47,23,33,-1.8407773536690257
81,0.0,0.16146978082596147,46,46,24,34,-1.8407773536690257
82,0.004876640500782514,-0.16146978082596117,47,47,23,33,-1.8359007131682432
83,0.2473815978602545,0.16146978082596147,46,46,24,34,-1.5885191153079887
84,0.0,-0.16146978082596117,47,47,23,33,-1.5885191153079887
85,0.0,-0.2746099908844278,48,48,22,32,-1.5885191153079887
86,0.0814753016127554,-0.38947228084122926,49,49,21,31,-1.5070438136952333
87,0.0,-0.5062904686005989,49,49,21,31,-1.5070438136952333
88,0.0,0.3894722808412297,48,48,22,32,-1.5070438136952333
89,0.0,0.27460999088442806,47,47,23,33,-1.5070438136952333
90,-0.8671306664036393,0.16146978082596147,46,46,24,34,-2.3741744800988727
91,0.03427343593796195,-0.16146978082596117,47,47,23,33,-2.3399010441609107
92,-0.006715660417199842,0.16146978082596147,46,46,24,34,-2.3466167045781106
93,0.0,0.049835861221741454,45,45,25,35,-2.3466167045781106
94,-0.08335243427241323,-0.04983586122174109,46,46,24,34,-2.429969138850524
95,-0.040603392229400015,-0.16146978082596117,47,47,23,33,-2.470572531079924
96,0.0,0.16146978082596147,46,46,24,34,-2.470572531079924
97,0.0,-0.16146978082596117,47,47,23,33,-2.470572531079924
98,0.3299758180400545,-0.2746099908844278,47,47,23,33,-2.470572531079924
99,0.0,0.16146978082596147,46,46,24,34,-2.470572531079924
100,0.0,-0.16146978082596117,47,47,23,33,-2.470572531079924
101,0.0,-0.2746099908844278,47,47,23,33,-2.470572531079924
102,0.0,0.16146978082596147,46,46,24,34,-2.470572531079924
103,0.0,-0.16146978082596117,46,46,24,34,-2.470572531079924
104,0.8887106750061236,-0.16146978082596117,47,47,23,33,-1.5818618560738003
105,0.2856846368480035,-0.2746099908844278,47,47,23,33,-1.5818618560738003
106,0.0,-0.2746099908844278,48,48,22,32,-1.5818618560738003
107,-0.003640410195245636,0.27460999088442806,47,47,23,33,-1.585502266269046
108,-0.0033660630391807445,-0.2746099908844278,47,47,23,33,-1.585502266269046
109,0.0,-0.2746099908844278,48,48,22,32,-1.585502266269046
110,0.0,-0.38947228084122926,49,49,21,31,-1.585502266269046
111,0.325740768062758,-0.5062904686005989,50,50,20,30,-1.259761498206288
112,0.010775280316920544,0.5062904686005995,49,49,21,31,-1.2489862178893674
113,0.0,-0.5062904686005989,50,50,20,30,-1.2489862178893674
114,0.0,0.5062904686005995,49,49,21,31,-1.2489862178893674
115,0.0,0.3894722808412297,48,48,22,32,-1.2489862178893674
116,0.2856846368480035,-0.38947228084122926,48,48,22,32,-1.2489862178893674
117,-0.029396760629822438,-0.38947228084122926,48,48,22,32,-1.2489862178893674
118,0.0,-0.38947228084122926,48,48,22,32,-1.2489862178893674
119,0.0,0.27460999088442806,47,47,23,33,-1.2489862178893674
120,0.07803974406127168,0.16146978082596147,46,46,24,34,-1.1709464738280957
121,0.0,-0.16146978082596117,47,47,23,33,-1.1709464738280957
122,0.0,-0.2746099908844278,48,48,22,32,-1.1709464738280957
123,0.2856846368480035,-0.38947228084122926,49,49,21,31,-0.8852618369800922
124,0.0,-0.5062904686005989,50,50,20,30,-0.8852618369800922
125,0.0,-0.6253198103704287,51,51,19,29,-0.8852618369800922
126,-0.0010094458894229774,0.6253198103704289,50,50,20,30,-0.8862712828695152
127,0.0,-0.6253198103704287,50,50,20,30,-0.8862712828695152
128,0.0,0.5062904686005995,49,49,21,31,-0.8862712828695152
129,0.0005886282651488273,0.3894722808412297,48,48,22,32,-0.8856826546043663
130,0.3932880650720847,0.27460999088442806,48,48,22,32,-0.8856826546043663
131,0.0,0.27460999088442806,47,47,23,33,-0.8856826546043663
132,0.0662093685980949,0.16146978082596147,46,46,24,34,-0.8194732860062715
133,445.1611138929518,-0.16146978082596117,46,46,24,34,-0.8194732860062715
134,0.0,0.049835861221741454,45,45,25,35,-0.8194732860062715
135,0.3143280964680315,-0.060492425372326665,44,44,26,36,-0.50514518953824
136,0.028495175483499224,0.06049242537232709,45,45,25,35,-0.4766500140547407
137,0.012959037167789234,-0.04983586122174109,46,46,24,34,-0.4636909768869515
138,0.006715660417199842,-0.16146978082596117,47,47,23,33,-0.45697531646975165
139,0.0,0.16146978082596147,46,46,24,34,-0.45697531646975165
140,0.0,-0.16146978082596117,47,47,23,33,-0.45697531646975165
141,-0.002330316563387669,0.16146978082596147,46,46,24,34,-0.4593056330331393
142,0.0,0.049835861221741454,45,45,25,35,-0.4593056330331393
143,0.0,-0.04983586122174109,46,46,24,34,-0.4593056330331393
144,0.0,-0.16146978082596117,47,47,23,33,-0.4593056330331393
145,0.0,0.16146978082596147,46,46,24,34,-0.4593056330331393
146,-0.01978314147339688,0.049835861221741454,45,45,25,35,-0.4790887745065362
147,0.0,-0.060492425372326665,44,44,26,36,-0.4790887745065362
148,0.0,0.06049242537232709,45,45,25,35,-0.4790887745065362
149,-0.3695255053617501,-0.04983586122174109,46,46,24,34,-0.8486142798682863
150,0.0010094458894229774,-0.16146978082596117,47,47,23,33,-0.8476048339788633
151,0.0,0.16146978082596147,46,46,24,34,-0.8476048339788633
152,0.0,0.049835861221741454,45,45,25,35,-0.8476048339788633
153,0.0,-0.060492425372326665,44,44,26,36,-0.8476048339788633
154,0.0,0.06049242537232709,45,45,25,35,-0.8476048339788633
155,0.0,-0.060492425372326665,44,44,26,36,-0.8476048339788633
156,0.0,-0.16970309283474322,43,43,27,37,-0.8476048339788633
157,-0.002008868960515997,-0.27797367539456724,42,42,28,38,-0.8496137029393793
158,0.0,-0.38547313414349,41,41,29,39,-0.8496137029393793
159,0.03092674900589998,-0.4923635609262553,41,41,29,39,-0.8496137029393793
160,-0.14883003061184752,-0.4923635609262553,41,41,29,39,-0.8496137029393793
161,-0.013520811967012492,-0.4923635609262553,40,40,30,40,-0.8631345149063918
162,0.0,-0.5988017251327965,40,40,30,40,-0.8631345149063918
163,0.0,0.49236356092625555,41,41,29,39,-0.8631345149063918
164,0.18581737092935668,-0.4923635609262553,40,40,30,40,-0.6773171439770351
165,0.11743453677780735,0.49236356092625555,41,41,29,39,-0.5598826071992278
166,-0.0003248723845246104,0.38547313414349027,42,42,28,38,-0.5602074795837524
167,0.09432663955904275,-0.38547313414349,41,41,29,39,-0.46588084002470964
168,-0.09282650121691916,0.38547313414349027,42,42,28,38,-0.5587073412416288
169,-0.0018835409420745464,-0.38547313414349,41,41,29,39,-0.5605908821837033
170,-0.07058116057437758,-0.4923635609262553,40,40,30,40,-0.6311720427580809
171,-0.00843195894809412,0.49236356092625555,41,41,29,39,-0.639604001706175
172,0.0,0.38547313414349027,42,42,28,38,-0.639604001706175
173,-0.014387537980127263,0.2779736753945676,43,43,27,37,-0.6539915396863023
174,-0.00247146658276165,-0.27797367539456724,42,42,28,38,-0.656463006269064
175,0.0,-0.38547313414349,41,41,29,39,-0.656463006269064
176,0.0018835409420745464,0.38547313414349027,42,42,28,38,-0.6545794653269894
177,-0.017652271427863298,0.2779736753945676,43,43,27,37,-0.6722317367548527
178,0.0,-0.27797367539456724,42,42,28,38,-0.6722317367548527
179,0.0,0.2779736753945676,43,43,27,37,-0.6722317367548527
180,0.00247146658276165,0.16970309283474347,44,44,26,36,-0.669760270172091
181,0.0,-0.16970309283474322,43,43,27,37,-0.669760270172091
182,0.07058116057436337,0.16970309283474347,44,44,26,36,-0.5991791095977277
183,0.0,0.06049242537232709,45,45,25,35,-0.5991791095977277
184,0.0,-0.060492425372326665,44,44,26,36,-0.5991791095977277
185,0.0,0.06049242537232709,45,45,25,35,-0.5991791095977277
186,0.0,-0.04983586122174109,45,45,25,35,-0.5991791095977277
187,-0.27023555990089676,-0.04983586122174109,46,46,24,34,-0.8694146694986244
188,0.030926749005885767,0.049835861221741454,45,45,25,35,-0.8384879204927387
189,0.0,-0.04983586122174109,46,46,24,34,-0.8384879204927387
190,0.0,-0.16146978082596117,47,47,23,33,-0.8384879204927387
191,0.0,-0.2746099908844278,48,48,22,32,-0.8384879204927387
192,0.0,-0.38947228084122926,49,49,21,31,-0.8384879204927387
193,0.009676643223514247,0.3894722808412297,48,48,22,32,-0.8288112772692244
194,0.0,-0.38947228084122926,48,48,22,32,-0.8288112772692244
195,-0.9899610906708745,-0.38947228084122926,49,49,21,31,-1.8187723679400989
196,-0.000849532393260688,-0.5062904686005989,50,50,20,30,-1.8196219003333596
197,0.0,-0.6253198103704287,50,50,20,30,-1.8196219003333596
198,-0.19453128114571427,-0.6253198103704287,51,51,19,29,-2.014153181479074
199,0.0,0.6253198103704289,50,50,20,30,-2.014153181479074
200,0.0,0.5062904686005995,49,49,21,31,-2.014153181479074
201,0.0,-0.5062904686005989,49,49,21,31,-2.014153181479074
202,-0.0045047702827503144,-0.5062904686005989,49,49,21,31,-2.014153181479074
203,0.07807258954338181,0.3894722808412297,48,48,22,32,-1.936080591935692
204,-0.23460474105147,-0.38947228084122926,49,49,21,31,-2.170685332987162
205,0.0,0.3894722808412297,48,48,22,32,-2.170685332987162
206,0.0,-0.38947228084122926,49,49,21,31,-2.170685332987162
207,0.19453128114571427,0.3894722808412297,48,48,22,32,-1.9761540518414478
208,0.0,0.27460999088442806,47,47,23,33,-1.9761540518414478
209,0.0,0.16146978082596147,46,46,24,34,-1.9761540518414478
210,0.0,-0.16146978082596117,47,47,23,33,-1.9761540518414478
211,0.0,-0.2746099908844278,48,48,22,32,-1.9761540518414478
212,-0.13413643980763368,0.27460999088442806,47,47,23,33,-2.1102904916490814
213,0.0,-0.2746099908844278,48,48,22,32,-2.1102904916490814
214,0.0,-0.38947228084122926,49,49,21,31,-2.1102904916490814
215,0.0,0.3894722808412297,48,48,22,32,-2.1102904916490814
216,26.976974598896277,0.27460999088442806,48,48,22,32,-2.1102904916490814
217,-0.0168106363170466,-0.38947228084122926,49,49,21,31,-2.127101127966128
218,-0.05415381504825234,-0.5062904686005989,50,50,20,30,-2.1812549430143804
219,-0.7118541132992959,-0.6253198103704287,51,51,19,29,-2.8931090563136763
220,-0.006472875807020273,-0.7468410585367298,51,51,19,29,-2.8931090563136763
221,-0.01611155105642581,0.6253198103704289,50,50,20,30,-2.909220607370102
222,0.4463600602691429,0.5062904686005995,49,49,21,31,-2.4628605471009593
223,-0.03881461904293815,-0.5062904686005989,50,50,20,30,-2.5016751661438974
224,0.27023555990089676,0.5062904686005995,49,49,21,31,-2.2314396062430006
225,0.0,0.3894722808412297,48,48,22,32,-2.2314396062430006
226,-0.0024212646321188913,-0.38947228084122926,49,49,21,31,-2.2338608708751195
227,0.0,0.3894722808412297,48,48,22,32,-2.2338608708751195
228,0.0,0.27460999088442806,47,47,23,33,-2.2338608708751195
229,0.0,0.16146978082596147,46,46,24,34,-2.2338608708751195
230,0.0,0.049835861221741454,45,45,25,35,-2.2338608708751195
231,-0.01377495340662449,-0.060492425372326665,44,44,26,36,-2.247635824281744
232,-0.40223708627246424,0.06049242537232709,45,45,25,35,-2.6498729105542083
233,0.013520811967026702,-0.04983586122174109,46,46,24,34,-2.6363520985871816
234,0.03908243998779426,0.049835861221741454,45,45,25,35,-2.5972696585993873
235,0.01765227142789172,-0.060492425372326665,44,44,26,36,-2.5796173871714956
236,0.0,-0.16970309283474322,43,43,27,37,-2.5796173871714956
237,0.0,0.16970309283474347,44,44,26,36,-2.5796173871714956
238,0.0,0.06049242537232709,45,45,25,35,-2.5796173871714956
239,-0.20525975194082946,-0.060492425372326665,44,44,26,36,-2.784877139112325
240,0.0,0.06049242537232709,45,45,25,35,-2.784877139112325
241,0.0,-0.060492425372326665,44,44,26,36,-2.784877139112325
242,0.0024212646321188913,-0.16970309283474322,43,43,27,37,-2.782455874480206
243,0.0,0.16970309283474347,44,44,26,36,-2.782455874480206
244,-0.007473011648428951,-0.16970309283474322,44,44,26,36,-2.782455874480206
245,-0.049601304443569916,-0.16970309283474322,43,43,27,37,-2.832057178923776
246,0.000849532393260688,-0.27797367539456724,43,43,27,37,-2.832057178923776
247,0.0,-0.27797367539456724,42,42,28,38,-2.832057178923776
248,-0.012861131737878395,0.2779736753945676,43,43,27,37,-2.8449183106616545
249,0.02430717234773283,-0.27797367539456724,42,42,28,38,-2.8206111383139216
250,0.383795380661752,-0.38547313414349,41,41,29,39,-2.4368157576521696
251,0.049601304443569916,0.38547313414349027,42,42,28,38,-2.3872144532085997
252,0.0,-0.38547313414349,41,41,29,39,-2.3872144532085997
253,0.0,0.38547313414349027,42,42,28,38,-2.3872144532085997
254,0.0,-0.38547313414349,41,41,29,39,-2.3872144532085997
255,0.0,-0.4923635609262553,40,40,30,40,-2.3872144532085997
256,11.490122218929912,-0.5988017251327965,40,40,30,40,-2.3872144532085997
257,-0.05024122704712397,-0.5988017251327965,40,40,30,40,-2.3872144532085997
258,0.0,0.49236356092625555,41,41,29,39,-2.3872144532085997
259,0.0,-0.4923635609262553,40,40,30,40,-2.3872144532085997
260,0.8302817793935162,-0.5988017251327965,40,40,30,40,-2.3872144532085997
261,0.016810636317060812,-0.5988017251327965,39,39,31,41,-2.370403816891539
262,0.9945165214521836,-0.7049405020256142,38,38,32,42,-1.3758872954393553
263,0.0,0.7049405020256144,39,39,31,41,-1.3758872954393553
264,5305.5585962565365,0.5988017251327967,39,39,31,41,-1.3758872954393553
265,0.0,0.5988017251327967,40,40,30,40,-1.3758872954393553
266,0.7247152450371459,-0.5988017251327965,40,40,30,40,-1.3758872954393553
267,-0.9805071186259511,-0.5988017251327965,39,39,31,41,-2.3563944140653064
268,0.8153485350876082,-0.7049405020256142,39,39,31,41,-2.3563944140653064
269,0.0,0.5988017251327967,40,40,30,40,-2.3563944140653064
270,0.0,-0.5988017251327965,39,39,31,41,-2.3563944140653064
271,0.0,-0.7049405020256142,39,39,31,41,-2.3563944140653064
272,0.0,0.5988017251327967,40,40,30,40,-2.3563944140653064
273,-0.0019401080006247184,-0.5988017251327965,39,39,31,41,-2.358334522065931
274,-0.012119318021547087,-0.7049405020256142,39,39,31,41,-2.358334522065931
275,0.0,-0.7049405020256142,39,39,31,41,-2.358334522065931
276,0.0,-0.7049405020256142,38,38,32,42,-2.358334522065931
277,0.0,0.7049405020256144,39,39,31,41,-2.358334522065931
278,0.000849532393260688,-0.7049405020256142,38,38,32,42,-2.3574849896726704
279,0.017236579652603723,-0.810930216216329,38,38,32,42,-2.3574849896726704
280,0.01868674819439775,0.7049405020256144,39,39,31,41,-2.3387982414782726
281,-0.008316837927594634,0.5988017251327967,40,40,30,40,-2.3471150794058673
282,-1.4210854715202004e-14,-0.5988017251327965,39,39,31,41,-2.3471150794058815
283,1.4210854715202004e-14,0.5988017251327967,40,40,30,40,-2.3471150794058673
284,-1.4210854715202004e-14,-0.5988017251327965,39,39,31,41,-2.3471150794058815
285,5.705143964007675e-05,0.5988017251327967,40,40,30,40,-2.3470580279662414
286,0.0,0.49236356092625555,41,41,29,39,-2.3470580279662414
287,-1.4210854715202004e-14,-0.4923635609262553,41,41,29,39,-2.3470580279662414
288,0.0019401080006247184,0.38547313414349027,42,42,28,38,-2.3451179199656167
289,0.0,-0.38547313414349,41,41,29,39,-2.3451179199656167
290,0.0,0.38547313414349027,42,42,28,38,-2.3451179199656167
291,0.20525975194082946,0.2779736753945676,43,43,27,37,-2.1398581680247872
292,0.0,-0.27797367539456724,42,42,28,38,-2.1398581680247872
293,-0.0026236909091039706,0.2779736753945676,43,43,27,37,-2.142481858933891
294,0.0,0.16970309283474347,44,44,26,36,-2.142481858933891
295,0.0,-0.16970309283474322,43,43,27,37,-2.142481858933891
296,0.010828475166036355,0.16970309283474347,44,44,26,36,-2.131653383767855
297,0.0,-0.16970309283474322,43,43,27,37,-2.131653383767855
298,0.017236579652603723,-0.27797367539456724,42,42,28,38,-2.114416804115251
299,0.0,0.2779736753945676,43,43,27,37,-2.114416804115251
300,0.09291335296390457,-0.27797367539456724,42,42,28,38,-2.0215034511513466
301,0.013887007077272528,-0.38547313414349,41,41,29,39,-2.007616444074074
302,0.0,0.38547313414349027,42,42,28,38,-2.007616444074074
303,0.0,-0.38547313414349,41,41,29,39,-2.007616444074074
304,1.4210854715202004e-14,-0.4923635609262553,40,40,30,40,-2.00761644407406
305,0.8020348929106262,-0.5988017251327965,39,39,31,41,-1.2055815511634336
306,0.0,0.5988017251327967,40,40,30,40,-1.2055815511634336
307,0.0,-0.5988017251327965,39,39,31,41,-1.2055815511634336
308,-1.4210854715202004e-14,0.5988017251327967,40,40,30,40,-1.2055815511634478
309,-0.010112508314733759,0.49236356092625555,41,41,29,39,-1.2156940594781815
310,0.02914144965370724,-0.4923635609262553,41,41,29,39,-1.2156940594781815
311,0.9631964658804861,0.38547313414349027,42,42,28,38,-0.2524975935976954
312,0.012861131737906817,-0.38547313414349,42,42,28,38,-0.2524975935976954
313,0.0,0.2779736753945676,43,43,27,37,-0.2524975935976954
314,0.0,0.16970309283474347,44,44,26,36,-0.2524975935976954
315,0.0,0.06049242537232709,45,45,25,35,-0.2524975935976954
316,0.0,-0.04983586122174109,46,46,24,34,-0.2524975935976954
317,0.0,0.049835861221741454,45,45,25,35,-0.2524975935976954
318,0.0,-0.060492425372326665,45,45,25,35,-0.2524975935976954
319,0.0,-0.04983586122174109,45,45,25,35,-0.2524975935976954
320,0.0,-0.060492425372326665,44,44,26,36,-0.2524975935976954
321,0.002537282624047066,-0.16970309283474322,43,43,27,37,-0.24996031097364835
322,0.0,0.16970309283474347,44,44,26,36,-0.24996031097364835
323,0.0,-0.16970309283474322,43,43,27,37,-0.24996031097364835
324,-0.0034321272269437486,0.16970309283474347,44,44,26,36,-0.2533924382005921
325,-0.027761131186537114,0.06049242537232709,45,45,25,35,-0.2811535693871292
326,-0.0037283402028833734,-0.04983586122174109,46,46,24,34,-0.2848819095900126
327,0.0,0.049835861221741454,45,45,25,35,-0.2848819095900126
328,-0.7861342627718102,-0.060492425372326665,44,44,26,36,-1.0710161723618228
329,0.028246886482904188,0.06049242537232709,45,45,25,35,-1.0427692858789186
330,-0.01362081395900816,-0.060492425372326665,44,44,26,36,-1.0563900998379268
331,0.014773370121417884,0.06049242537232709,45,45,25,35,-1.0416167297165089
332,0.010112508314733759,-0.060492425372326665,44,44,26,36,-1.0315042214017751
333,0.0,0.06049242537232709,45,45,25,35,-1.0315042214017751
334,0.0,-0.060492425372326665,44,44,26,36,-1.0315042214017751
335,0.0,0.06049242537232709,45,45,25,35,-1.0315042214017751
336,0.0,-0.060492425372326665,44,44,26,36,-1.0315042214017751
337,0.0,0.06049242537232709,45,45,25,35,-1.0315042214017751
338,0.0,-0.060492425372326665,44,44,26,36,-1.0315042214017751
339,0.027761131186537114,-0.16970309283474322,44,44,26,36,-1.0315042214017751
340,-0.03717931676786179,0.06049242537232709,45,45,25,35,-1.068683538169637
341,0.03717931676786179,-0.060492425372326665,44,44,26,36,-1.0315042214017751
342,0.001310832058578626,-0.16970309283474322,43,43,27,37,-1.0301933893431965
343,0.0,0.16970309283474347,44,44,26,36,-1.0301933893431965
344,-0.506009582480786,-0.16970309283474322,43,43,27,37,-1.5362029718239825
345,-0.033069513194305955,0.16970309283474347,44,44,26,36,-1.5692724850182884
346,-0.17390881955589066,-0.16970309283474322,43,43,27,37,-1.743181304574179
347,0.00826782053603381,0.16970309283474347,44,44,26,36,-1.7349134840381453
348,0.0,0.06049242537232709,45,45,25,35,-1.7349134840381453
349,-0.02041665275649507,-0.060492425372326665,44,44,26,36,-1.7553301367946403
350,0.0,0.06049242537232709,45,45,25,35,-1.7553301367946403
351,0.0,-0.060492425372326665,44,44,26,36,-1.7553301367946403
352,0.0,0.06049242537232709,45,45,25,35,-1.7553301367946403
353,0.0,-0.060492425372326665,44,44,26,36,-1.7553301367946403
354,0.0,0.06049242537232709,45,45,25,35,-1.7553301367946403
355,0.0,-0.04983586122174109,46,46,24,34,-1.7553301367946403
356,0.033069513194305955,0.049835861221741454,45,45,25,35,-1.7222606236003344
357,0.0,-0.04983586122174109,46,46,24,34,-1.7222606236003344
358,-0.171778561379611,0.049835861221741454,45,45,25,35,-1.8940391849799454
359,0.0037283402028833734,-0.060492425372326665,44,44,26,36,-1.890310844777062
360,0.3411920735325964,0.06049242537232709,45,45,25,35,-1.5491187712444656
361,0.0,-0.04983586122174109,46,46,24,34,-1.5491187712444656
362,-0.002852005015569148,0.049835861221741454,45,45,25,35,-1.5519707762600348
363,0.0,-0.060492425372326665,44,44,26,36,-1.5519707762600348
364,0.0,-0.16970309283474322,43,43,27,37,-1.5519707762600348
365,0.49774176194475217,0.16970309283474347,43,43,27,37,-1.5519707762600348
366,0.0,-0.27797367539456724,42,42,28,38,-1.5519707762600348
367,0.0,-0.38547313414349,41,41,29,39,-1.5519707762600348
368,0.0,0.38547313414349027,42,42,28,38,-1.5519707762600348
369,-0.0012581396583186688,-0.38547313414349,41,41,29,39,-1.5532289159183534
370,0.02041665275649507,0.38547313414349027,42,42,28,38,-1.5328122631618584
371,0.0,0.2779736753945676,43,43,27,37,-1.5328122631618584
372,0.0,0.16970309283474347,44,44,26,36,-1.5328122631618584
373,0.26303664076013433,0.06049242537232709,45,45,25,35,-1.269775622401724
374,58.13401560223754,-0.060492425372326665,45,45,25,35,-1.269775622401724
375,-0.00024717179134370326,-0.060492425372326665,44,44,26,36,-1.2700227941930677
376,-0.004501954074029868,-0.16970309283474322,43,43,27,37,-1.2745247482670976
377,-0.017004878973295945,0.16970309283474347,44,44,26,36,-1.2915296272403936
378,0.0,-0.16970309283474322,43,43,27,37,-1.2915296272403936
379,0.0,0.16970309283474347,44,44,26,36,-1.2915296272403936
380,0.0,-0.16970309283474322,43,43,27,37,-1.2915296272403936
381,0.004501954074029868,0.16970309283474347,44,44,26,36,-1.2870276731663637
382,0.0,0.06049242537232709,45,45,25,35,-1.2870276731663637
383,-0.004282307283062892,-0.04983586122174109,46,46,24,34,-1.2913099804494266
384,0.0012581396583328797,-0.16146978082596117,47,47,23,33,-1.2900518407910937
385,0.3882137957382241,-0.2746099908844278,48,48,22,32,-0.9018380450528696
386,0.0,0.27460999088442806,47,47,23,33,-0.9018380450528696
387,0.003536157037942189,-0.2746099908844278,48,48,22,32,-0.8983018880149274
388,0.004282307283062892,0.27460999088442806,47,47,23,33,-0.8940195807318645
389,0.0,-0.2746099908844278,48,48,22,32,-0.8940195807318645
390,0.0,-0.38947228084122926,49,49,21,31,-0.8940195807318645
391,0.0,0.3894722808412297,48,48,22,32,-0.8940195807318645
392,0.0,0.27460999088442806,47,47,23,33,-0.8940195807318645
393,0.002054122177383988,0.16146978082596147,46,46,24,34,-0.8919654585544805
394,-0.3986185335945436,0.049835861221741454,45,45,25,35,-1.290583992149024
395,0.0,-0.04983586122174109,46,46,24,34,-1.290583992149024
396,0.0,-0.16146978082596117,47,47,23,33,-1.290583992149024
397,-0.0008088047548824306,-0.2746099908844278,47,47,23,33,-1.290583992149024
398,0.23470512118464626,0.16146978082596147,46,46,24,34,-1.0558788709643778
399,0.013485183389605027,0.049835861221741454,45,45,25,35,-1.0423936875747728
400,0.8152757124255174,-0.04983586122174109,46,46,24,34,-0.22711797514925536
401,0.01283260359903693,-0.16146978082596117,47,47,23,33,-0.21428537155021843
402,0.0,-0.2746099908844278,48,48,22,32,-0.21428537155021843
403,0.0,-0.38947228084122926,49,49,21,31,-0.21428537155021843
404,0.0,-0.5062904686005989,50,50,20,30,-0.21428537155021843
405,0.0,-0.6253198103704287,51,51,19,29,-0.21428537155021843
406,0.0,0.6253198103704289,50,50,20,30,-0.21428537155021843
407,0.11617707495724972,0.5062904686005995,49,49,21,31,-0.09810829659296871
408,0.0,-0.5062904686005989,50,50,20,30,-0.09810829659296871
409,0.0,0.5062904686005995,49,49,21,31,-0.09810829659296871
410,0.0,0.3894722808412297,48,48,22,32,-0.09810829659296871
411,0.0,0.27460999088442806,47,47,23,33,-0.09810829659296871
412,0.0,0.16146978082596147,46,46,24,34,-0.09810829659296871
413,0.0,-0.16146978082596117,47,47,23,33,-0.09810829659296871
414,0.0,-0.2746099908844278,48,48,22,32,-0.09810829659296871
415,0.0,-0.38947228084122926,49,49,21,31,-0.09810829659296871
416,0.0,-0.5062904686005989,49,49,21,31,-0.09810829659296871
417,0.0,-0.5062904686005989,49,49,21,31,-0.09810829659296871
418,-0.00041618235567852935,-0.5062904686005989,50,50,20,30,-0.09852447894864724
419,0.0,0.5062904686005995,49,49,21,31,-0.09852447894864724
420,0.0,0.3894722808412297,48,48,22,32,-0.09852447894864724
421,0.0,0.27460999088442806,47,47,23,33,-0.09852447894864724
422,0.0,-0.2746099908844278,48,48,22,32,-0.09852447894864724
423,-0.020999397432547084,0.27460999088442806,47,47,23,33,-0.11952387638119433
424,-0.12796527326028695,-0.2746099908844278,47,47,23,33,-0.11952387638119433
425,0.021246569223876577,-0.2746099908844278,48,48,22,32,-0.09827730715731775
426,0.0,-0.38947228084122926,49,49,21,31,-0.09827730715731775
427,-0.01630359931550629,-0.5062904686005989,49,49,21,31,-0.09827730715731775
428,0.0,-0.5062904686005989,50,50,20,30,-0.09827730715731775
429,0.0,0.5062904686005995,49,49,21,31,-0.09827730715731775
430,-0.015046320485197384,-0.5062904686005989,49,49,21,31,-0.09827730715731775
431,0.0,-0.5062904686005989,50,50,20,30,-0.09827730715731775
432,0.0,-0.6253198103704287,50,50,20,30,-0.09827730715731775
433,0.0,-0.6253198103704287,50,50,20,30,-0.09827730715731775
434,0.0,-0.6253198103704287,51,51,19,29,-0.09827730715731775
435,0.0,-0.7468410585367298,52,52,18,28,-0.09827730715731775
436,0.0,-0.8711653417938466,53,53,17,27,-0.09827730715731775
437,0.0,0.8711653417938467,52,52,18,28,-0.09827730715731775
438,0.0,0.74684105853673,51,51,19,29,-0.09827730715731775
439,0.0,-0.7468410585367298,52,52,18,28,-0.09827730715731775
440,0.0,-0.8711653417938466,53,53,17,27,-0.09827730715731775
441,0.0,-0.9986400957579731,53,53,17,27,-0.09827730715731775
442,0.0,-0.9986400957579731,53,53,17,27,-0.09827730715731775
443,0.0,-0.9986400957579731,53,53,17,27,-0.09827730715731775
444,0.0,-0.9986400957579731,53,53,17,27,-0.09827730715731775
445,0.0,0.8711653417938467,52,52,18,28,-0.09827730715731775
446,-0.00014924946479766277,0.74684105853673,51,51,19,29,-0.09842655662211541
447,0.0,0.6253198103704289,50,50,20,30,-0.09842655662211541
448,0.0,0.5062904686005995,49,49,21,31,-0.09842655662211541
449,0.0007882103599854418,0.3894722808412297,48,48,22,32,-0.09763834626212997
450,108.23278573998238,-0.38947228084122926,48,48,22,32,-0.09763834626212997
451,-0.04800879913409517,-0.38947228084122926,48,48,22,32,-0.09763834626212997
452,0.01611155105642581,-0.38947228084122926,48,48,22,32,-0.09763834626212997
453,0.00041618235567852935,0.27460999088442806,47,47,23,33,-0.09722216390645144
454,0.0,0.16146978082596147,46,46,24,34,-0.09722216390645144
455,0.0,0.049835861221741454,45,45,25,35,-0.09722216390645144
456,0.0,-0.04983586122174109,46,46,24,34,-0.09722216390645144
457,0.0,0.049835861221741454,45,45,25,35,-0.09722216390645144
458,0.0,-0.060492425372326665,44,44,26,36,-0.09722216390645144
459,-0.006875195860203576,0.06049242537232709,45,45,25,35,-0.10409735976665502
460,0.0,-0.04983586122174109,46,46,24,34,-0.10409735976665502
461,0.0,0.049835861221741454,45,45,25,35,-0.10409735976665502
462,-0.025731397237919396,-0.060492425372326665,44,44,26,36,-0.1298287570045744
463,0.0,0.06049242537232709,45,45,25,35,-0.1298287570045744
