step,ΔE,ΔS,left-,left+,right-,right+,E
247,0.1772534278164528,0.74684105853673,51,51,19,29,-1.1918012082642946
248,0.0,-0.7468410585367298,52,52,18,28,-1.1918012082642946
249,0.0,-0.8711653417938466,52,52,18,28,-1.1918012082642946
250,-0.0004299542546277735,-0.8711653417938466,52,52,18,28,-1.1918012082642946
251,0.0,-0.8711653417938466,52,52,18,28,-1.1918012082642946
252,0.0,0.74684105853673,51,51,19,29,-1.1918012082642946
253,0.0,0.6253198103704289,50,50,20,30,-1.1918012082642946
254,-0.04400107708264045,-0.6253198103704287,51,51,19,29,-1.235802285346935
255,0.0,-0.7468410585367298,52,52,18,28,-1.235802285346935
256,0.0,0.74684105853673,51,51,19,29,-1.235802285346935
257,0.0,-0.7468410585367298,52,52,18,28,-1.235802285346935
258,0.0,-0.8711653417938466,53,53,17,27,-1.235802285346935
259,0.0005761780451507548,0.8711653417938467,52,52,18,28,-1.2352261073017843
260,0.0,0.74684105853673,51,51,19,29,-1.2352261073017843
261,-0.005749957764322744,0.6253198103704289,50,50,20,30,-1.240976065066107
262,0.0,-0.6253198103704287,51,51,19,29,-1.240976065066107
263,0.0,-0.7468410585367298,51,51,19,29,-1.240976065066107
264,0.0,0.6253198103704289,50,50,20,30,-1.240976065066107
265,-0.006989340656247123,-0.6253198103704287,50,50,20,30,-1.240976065066107
266,0.0,-0.6253198103704287,51,51,19,29,-1.240976065066107
267,0.0,0.6253198103704289,50,50,20,30,-1.240976065066107
268,0.008421293907886707,-0.6253198103704287,51,51,19,29,-1.2325547711582203
269,0.0,0.6253198103704289,50,50,20,30,-1.2325547711582203
270,0.0,-0.6253198103704287,50,50,20,30,-1.2325547711582203
271,0.04400107708264045,0.5062904686005995,49,49,21,31,-1.1885536940755799
272,0.0,0.3894722808412297,48,48,22,32,-1.1885536940755799
273,0.9474076873034107,0.27460999088442806,48,48,22,32,-1.1885536940755799
274,0.0,0.27460999088442806,47,47,23,33,-1.1885536940755799
275,0.0,-0.2746099908844278,48,48,22,32,-1.1885536940755799
276,0.0,-0.38947228084122926,48,48,22,32,-1.1885536940755799
277,-0.9538796530808327,0.27460999088442806,47,47,23,33,-2.1424333471564125
278,0.0,0.16146978082596147,46,46,24,34,-2.1424333471564125
279,0.0,0.049835861221741454,45,45,25,35,-2.1424333471564125
280,-0.07115540541562382,-0.04983586122174109,46,46,24,34,-2.2135887525720364
281,0.0,0.049835861221741454,45,45,25,35,-2.2135887525720364
282,0.0,-0.060492425372326665,44,44,26,36,-2.2135887525720364
283,0.0,-0.16970309283474322,43,43,27,37,-2.2135887525720364
284,0.005749957764322744,0.16970309283474347,44,44,26,36,-2.2078387948077136
285,-3.236193983013891e-05,0.06049242537232709,45,45,25,35,-2.2078711567475438
286,0.0,-0.060492425372326665,44,44,26,36,-2.2078711567475438
287,0.0,0.06049242537232709,45,45,25,35,-2.2078711567475438
288,0.028362365458733052,-0.04983586122174109,45,45,25,35,-2.2078711567475438
289,0.0,-0.04983586122174109,46,46,24,34,-2.2078711567475438
290,0.0,-0.16146978082596117,47,47,23,33,-2.2078711567475438
291,0.0,0.16146978082596147,46,46,24,34,-2.2078711567475438
292,0.0,-0.16146978082596117,47,47,23,33,-2.2078711567475438
293,17.021041067100356,-0.2746099908844278,47,47,23,33,-2.2078711567475438
294,0.0,-0.2746099908844278,48,48,22,32,-2.2078711567475438
295,-0.0017914823312850103,0.27460999088442806,47,47,23,33,-2.2096626390788288
296,-0.002566773634356423,0.16146978082596147,46,46,24,34,-2.212229412713185
297,0.0,0.049835861221741454,45,45,25,35,-2.212229412713185
298,0.0,-0.04983586122174109,46,46,24,34,-2.212229412713185
299,0.0,-0.16146978082596117,47,47,23,33,-2.212229412713185
300,0.0025667736343706338,-0.2746099908844278,48,48,22,32,-2.2096626390788145
301,0.0,0.27460999088442806,47,47,23,33,-2.2096626390788145
302,-0.2675292434571759,0.16146978082596147,46,46,24,34,-2.4771918825359904
303,0.0,-0.16146978082596117,47,47,23,33,-2.4771918825359904
304,-1.4210854715202004e-14,-0.2746099908844278,47,47,23,33,-2.4771918825359904
305,-0.16218994461922875,-0.2746099908844278,48,48,22,32,-2.639381827155219
306,-0.00010998058738209693,-0.38947228084122926,49,49,21,31,-2.6394918077426013
307,0.0,-0.5062904686005989,50,50,20,30,-2.6394918077426013
308,-1.4210854715202004e-14,0.5062904686005995,49,49,21,31,-2.6394918077426155
309,1.4210854715202004e-14,-0.5062904686005989,50,50,20,30,-2.6394918077426013
310,0.037083760558644485,0.5062904686005995,49,49,21,31,-2.602408047183957
311,-0.008449495963517961,0.3894722808412297,48,48,22,32,-2.6108575431474748
312,-0.07318635563734688,0.27460999088442806,47,47,23,33,-2.6840438987848216
313,0.0,0.16146978082596147,46,46,24,34,-2.6840438987848216
314,0.0,0.049835861221741454,45,45,25,35,-2.6840438987848216
315,0.0,-0.04983586122174109,46,46,24,34,-2.6840438987848216
316,-0.04548370547080083,0.049835861221741454,45,45,25,35,-2.7295276042556225
317,51.58270409340764,-0.060492425372326665,45,45,25,35,-2.7295276042556225
318,0.0,-0.04983586122174109,46,46,24,34,-2.7295276042556225
319,0.00844949596350375,-0.16146978082596117,46,46,24,34,-2.7295276042556225
320,0.0,0.049835861221741454,45,45,25,35,-2.7295276042556225
321,0.0,-0.04983586122174109,46,46,24,34,-2.7295276042556225
322,1.4210854715202004e-14,-0.16146978082596117,47,47,23,33,-2.7295276042556083
323,-0.15510474694286813,0.16146978082596147,46,46,24,34,-2.8846323511984764
324,0.07649361265568189,-0.16146978082596117,46,46,24,34,-2.8846323511984764
325,-1.4210854715202004e-14,0.049835861221741454,45,45,25,35,-2.8846323511984906
326,-0.01798820793986522,-0.060492425372326665,44,44,26,36,-2.902620559138356
327,0.9977281078697331,0.06049242537232709,44,44,26,36,-2.902620559138356
328,-0.0037677870329702046,-0.16970309283474322,43,43,27,37,-2.906388346171326
329,0.04548370547080083,0.16970309283474347,44,44,26,36,-2.860904640700525
330,0.008449495963517961,0.06049242537232709,45,45,25,35,-2.8524551447370072
331,1.001627406466099,-0.04983586122174109,45,45,25,35,-2.8524551447370072
332,-0.0758197097819675,-0.060492425372326665,44,44,26,36,-2.9282748545189747
333,0.07318635563736109,0.06049242537232709,45,45,25,35,-2.8550884988816136
334,0.0007891621522020387,-0.060492425372326665,44,44,26,36,-2.8542993367294116
335,0.0,0.06049242537232709,45,45,25,35,-2.8542993367294116
336,0.0,-0.060492425372326665,44,44,26,36,-2.8542993367294116
337,0.0,0.06049242537232709,45,45,25,35,-2.8542993367294116
338,-0.018438291390296513,-0.04983586122174109,46,46,24,34,-2.872737628119708
339,0.0,0.049835861221741454,45,45,25,35,-2.872737628119708
340,0.0,-0.04983586122174109,46,46,24,34,-2.872737628119708
341,0.15510474694286813,-0.16146978082596117,46,46,24,34,-2.872737628119708
342,0.0,0.049835861221741454,45,45,25,35,-2.872737628119708
343,0.004505859904384124,-0.04983586122174109,46,46,24,34,-2.868231768215324
344,0.01798820793986522,-0.16146978082596117,47,47,23,33,-2.8502435602754588
345,0.09436562926714487,0.16146978082596147,46,46,24,34,-2.755877931008314
346,0.0,-0.16146978082596117,47,47,23,33,-2.755877931008314
347,-0.0665420555422429,-0.2746099908844278,48,48,22,32,-2.822419986550557
348,-0.047733074098559314,-0.38947228084122926,48,48,22,32,-2.822419986550557
349,0.0,0.27460999088442806,47,47,23,33,-2.822419986550557
350,-0.7551332029927664,0.16146978082596147,46,46,24,34,-3.5775531895433232
351,0.0,0.049835861221741454,45,45,25,35,-3.5775531895433232
352,0.0,-0.060492425372326665,44,44,26,36,-3.5775531895433232
353,-0.00548627032674176,-0.16970309283474322,43,43,27,37,-3.583039459870065
354,0.0,0.16970309283474347,44,44,26,36,-3.583039459870065
355,0.005304581679965281,0.06049242537232709,45,45,25,35,-3.5777348781900997
356,0.15510474694285392,-0.04983586122174109,46,46,24,34,-3.422630131247246
357,0.0,-0.16146978082596117,47,47,23,33,-3.422630131247246
358,0.0,0.16146978082596147,46,46,24,34,-3.422630131247246
359,1.147062913931407,-0.16146978082596117,47,47,23,33,-2.2755672173158388
360,0.0,-0.2746099908844278,48,48,22,32,-2.2755672173158388
361,0.0,0.27460999088442806,47,47,23,33,-2.2755672173158388
362,0.0,0.16146978082596147,46,46,24,34,-2.2755672173158388
363,0.0,0.049835861221741454,45,45,25,35,-2.2755672173158388
364,0.0,-0.04983586122174109,46,46,24,34,-2.2755672173158388
365,0.0,0.049835861221741454,45,45,25,35,-2.2755672173158388
366,0.0,-0.04983586122174109,46,46,24,34,-2.2755672173158388
367,-0.025298835858251323,0.049835861221741454,45,45,25,35,-2.30086605317409
368,-0.0061795866905214325,-0.060492425372326665,44,44,26,36,-2.3070456398646115
369,0.05062820812477753,-0.16970309283474322,43,43,27,37,-2.256417431739834
370,0.0061795866905214325,0.16970309283474347,44,44,26,36,-2.2502378450493126
371,0.0,-0.16970309283474322,43,43,27,37,-2.2502378450493126
372,-0.000537545565578057,-0.27797367539456724,43,43,27,37,-2.2502378450493126
373,0.0,-0.27797367539456724,43,43,27,37,-2.2502378450493126
374,0.0,0.16970309283474347,44,44,26,36,-2.2502378450493126
375,0.0011954524840263048,0.06049242537232709,45,45,25,35,-2.2490423925652863
376,0.0,-0.060492425372326665,44,44,26,36,-2.2490423925652863
377,0.02052719729084629,0.06049242537232709,45,45,25,35,-2.22851519527444
378,-0.01554753615336324,-0.04983586122174109,46,46,24,34,-2.244062731427803
379,0.010504869033567843,0.049835861221741454,45,45,25,35,-2.2335578623942354
380,0.0,-0.04983586122174109,46,46,24,34,-2.2335578623942354
381,0.7512035299638029,-0.16146978082596117,47,47,23,33,-1.4823543324304325
382,0.0,0.16146978082596147,46,46,24,34,-1.4823543324304325
383,0.0,0.049835861221741454,45,45,25,35,-1.4823543324304325
384,0.0,-0.04983586122174109,46,46,24,34,-1.4823543324304325
385,0.0,-0.16146978082596117,47,47,23,33,-1.4823543324304325
386,0.0,0.16146978082596147,46,46,24,34,-1.4823543324304325
387,0.0,0.049835861221741454,45,45,25,35,-1.4823543324304325
388,-0.020148562336544273,-0.060492425372326665,44,44,26,36,-1.5025028947669767
389,0.0,0.06049242537232709,45,45,25,35,-1.5025028947669767
390,0.0,-0.060492425372326665,44,44,26,36,-1.5025028947669767
391,0.0,0.06049242537232709,45,45,25,35,-1.5025028947669767
392,0.0,-0.060492425372326665,44,44,26,36,-1.5025028947669767
393,0.9474076873033965,-0.16970309283474322,43,43,27,37,-0.5550952074635802
394,0.020148562336544273,0.16970309283474347,44,44,26,36,-0.5349466451270359
395,0.0,0.06049242537232709,45,45,25,35,-0.5349466451270359
396,0.0050426671197953965,-0.060492425372326665,44,44,26,36,-0.5299039780072405
397,0.0,0.06049242537232709,45,45,25,35,-0.5299039780072405
398,0.0,-0.060492425372326665,44,44,26,36,-0.5299039780072405
399,0.0,-0.16970309283474322,43,43,27,37,-0.5299039780072405
400,0.018438291390296513,-0.27797367539456724,42,42,28,38,-0.511465686616944
401,0.0,-0.38547313414349,41,41,29,39,-0.511465686616944
402,0.0,-0.4923635609262553,40,40,30,40,-0.511465686616944
403,0.2675292434571759,0.49236356092625555,41,41,29,39,-0.24393644315976815
404,0.0,-0.4923635609262553,41,41,29,39,-0.24393644315976815
405,0.0,-0.4923635609262553,41,41,29,39,-0.24393644315976815
406,0.0027342205449514267,-0.4923635609262553,41,41,29,39,-0.24393644315976815
407,0.0,-0.4923635609262553,40,40,30,40,-0.24393644315976815
408,0.0,-0.5988017251327965,39,39,31,41,-0.24393644315976815
409,0.0,0.5988017251327967,40,40,30,40,-0.24393644315976815
410,0.0,0.49236356092625555,41,41,29,39,-0.24393644315976815
411,0.0,-0.4923635609262553,41,41,29,39,-0.24393644315976815
412,0.0,0.38547313414349027,42,42,28,38,-0.24393644315976815
413,-0.19343612854372338,-0.38547313414349,41,41,29,39,-0.43737257170349153
414,0.0,-0.4923635609262553,41,41,29,39,-0.43737257170349153
415,0.0,0.38547313414349027,42,42,28,38,-0.43737257170349153
416,-0.0034697517981214787,0.2779736753945676,43,43,27,37,-0.440842323501613
417,0.0,-0.27797367539456724,43,43,27,37,-0.440842323501613
418,0.0,-0.27797367539456724,42,42,28,38,-0.440842323501613
419,0.00010998058741051864,-0.38547313414349,42,42,28,38,-0.440842323501613
420,0.0,0.2779736753945676,43,43,27,37,-0.440842323501613
421,-0.01963076897074245,0.16970309283474347,44,44,26,36,-0.46047309247235546
422,0.0,-0.16970309283474322,43,43,27,37,-0.46047309247235546
423,0.0,0.16970309283474347,44,44,26,36,-0.46047309247235546
424,0.0,0.06049242537232709,45,45,25,35,-0.46047309247235546
425,0.0,-0.060492425372326665,44,44,26,36,-0.46047309247235546
426,0.0,-0.16970309283474322,44,44,26,36,-0.46047309247235546
427,-0.7828435235270064,-0.16970309283474322,43,43,27,37,-1.2433166159993618
428,0.19343612854372338,0.16970309283474347,44,44,26,36,-1.0498804874556384
429,0.0,-0.16970309283474322,43,43,27,37,-1.0498804874556384
430,50.1389875059629,0.16970309283474347,43,43,27,37,-1.0498804874556384
431,-0.531601953990716,-0.27797367539456724,42,42,28,38,-1.5814824414463544
432,-0.0006264814379619565,0.2779736753945676,43,43,27,37,-1.5821089228843164
433,0.0,-0.27797367539456724,42,42,28,38,-1.5821089228843164
434,0.0,-0.38547313414349,42,42,28,38,-1.5821089228843164
435,0.0,0.2779736753945676,43,43,27,37,-1.5821089228843164
436,0.0,-0.27797367539456724,43,43,27,37,-1.5821089228843164
437,0.0,0.16970309283474347,44,44,26,36,-1.5821089228843164
438,0.01963076897074245,-0.16970309283474322,44,44,26,36,-1.5821089228843164
439,-0.010680244973926278,0.06049242537232709,45,45,25,35,-1.5927891678582426
440,0.0,-0.060492425372326665,44,44,26,36,-1.5927891678582426
441,0.0,0.06049242537232709,45,45,25,35,-1.5927891678582426
442,-0.004440206083742737,-0.04983586122174109,46,46,24,34,-1.5972293739419854
443,0.00548627032674176,-0.16146978082596117,47,47,23,33,-1.5917431036152436
444,0.0,-0.2746099908844278,48,48,22,32,-1.5917431036152436
445,0.0,0.27460999088442806,47,47,23,33,-1.5917431036152436
446,0.0359790808321776,0.16146978082596147,46,46,24,34,-1.555764022783066
447,0.0,0.049835861221741454,45,45,25,35,-1.555764022783066
448,0.0,-0.04983586122174109,46,46,24,34,-1.555764022783066
449,0.01963076897074245,0.049835861221741454,45,45,25,35,-1.5361332538123236
450,0.0,-0.04983586122174109,46,46,24,34,-1.5361332538123236
451,0.0,-0.16146978082596117,47,47,23,33,-1.5361332538123236
452,0.0,0.16146978082596147,46,46,24,34,-1.5361332538123236
453,-0.007803508472832732,-0.16146978082596117,46,46,24,34,-1.5361332538123236
454,-0.05108467316509291,-0.16146978082596117,47,47,23,33,-1.5872179269774165
455,0.0,-0.2746099908844278,48,48,22,32,-1.5872179269774165
456,-0.004099897560180921,0.27460999088442806,47,47,23,33,-1.5913178245375974
457,0.0,-0.2746099908844278,48,48,22,32,-1.5913178245375974
458,-0.015013599647971887,-0.38947228084122926,48,48,22,32,-1.5913178245375974
459,0.0,-0.38947228084122926,48,48,22,32,-1.5913178245375974
460,-0.000659613778893231,-0.38947228084122926,48,48,22,32,-1.5913178245375974
461,0.00010998058739630778,0.27460999088442806,47,47,23,33,-1.591207843950201
462,0.0,0.16146978082596147,46,46,24,34,-1.591207843950201
463,0.0,0.049835861221741454,45,45,25,35,-1.591207843950201
464,0.0,-0.060492425372326665,44,44,26,36,-1.591207843950201
465,0.5208013659692767,0.06049242537232709,45,45,25,35,-1.0704064779809244
466,0.0,-0.04983586122174109,46,46,24,34,-1.0704064779809244
467,-0.052061938221740434,-0.16146978082596117,47,47,23,33,-1.1224684162026648
468,0.7828435235270064,-0.2746099908844278,47,47,23,33,-1.1224684162026648
469,0.0,0.16146978082596147,46,46,24,34,-1.1224684162026648
470,0.0,-0.16146978082596117,47,47,23,33,-1.1224684162026648
471,-0.08691464593442788,-0.2746099908844278,48,48,22,32,-1.2093830621370927
472,0.778051561957966,-0.38947228084122926,48,48,22,32,-1.2093830621370927
473,0.0,-0.38947228084122926,49,49,21,31,-1.2093830621370927
474,0.0,0.3894722808412297,48,48,22,32,-1.2093830621370927
475,0.0,-0.38947228084122926,49,49,21,31,-1.2093830621370927
476,0.0,-0.5062904686005989,49,49,21,31,-1.2093830621370927
477,0.7828435235270064,-0.5062904686005989,49,49,21,31,-1.2093830621370927
478,0.0,-0.5062904686005989,50,50,20,30,-1.2093830621370927
479,0.004440206083742737,0.5062904686005995,49,49,21,31,-1.20494285605335
480,-0.030978636450939234,-0.5062904686005989,49,49,21,31,-1.20494285605335
481,-0.005056261185117705,0.3894722808412297,48,48,22,32,-1.2099991172384676
482,0.0,0.27460999088442806,47,47,23,33,-1.2099991172384676
483,0.0,0.16146978082596147,46,46,24,34,-1.2099991172384676
484,-0.00012640728874657725,-0.16146978082596117,47,47,23,33,-1.2101255245272142
485,-0.1484456531040763,-0.2746099908844278,47,47,23,33,-1.2101255245272142
486,0.0,0.16146978082596147,46,46,24,34,-1.2101255245272142
487,0.005056261185117705,-0.16146978082596117,47,47,23,33,-1.2050692633420965
488,-0.05405771491835765,-0.2746099908844278,48,48,22,32,-1.2591269782604542
489,0.004186164969837591,0.27460999088442806,47,47,23,33,-1.2549408132906166
490,-0.03320402660058619,-0.2746099908844278,48,48,22,32,-1.2881448398912028
491,0.0,-0.38947228084122926,49,49,21,31,-1.2881448398912028
492,0.010800588021439239,0.3894722808412297,48,48,22,32,-1.2773442518697635
493,0.05108467316510712,0.27460999088442806,47,47,23,33,-1.2262595787046564
494,-0.006871449987400524,0.16146978082596147,46,46,24,34,-1.233131028692057
495,0.0,-0.16146978082596117,47,47,23,33,-1.233131028692057
496,-0.00265268869301849,-0.2746099908844278,47,47,23,33,-1.233131028692057
497,0.0,-0.2746099908844278,48,48,22,32,-1.233131028692057
498,0.0,0.27460999088442806,47,47,23,33,-1.233131028692057
499,0.0,0.16146978082596147,46,46,24,34,-1.233131028692057
0,0.21183034370153564,0.049835861221741454,46,46,24,34,-1.233131028692057
1,0.15177811462305613,-0.16146978082596117,47,47,23,33,-1.0813529140690008
2,0.0,0.16146978082596147,46,46,24,34,-1.0813529140690008
3,0.0,-0.16146978082596117,47,47,23,33,-1.0813529140690008
4,0.0,-0.2746099908844278,48,48,22,32,-1.0813529140690008
5,0.0,-0.38947228084122926,48,48,22,32,-1.0813529140690008
6,0.05881685507056034,-0.38947228084122926,48,48,22,32,-1.0813529140690008
7,0.05603192461785511,0.27460999088442806,47,47,23,33,-1.0253209894511457
8,0.30240663028651227,-0.2746099908844278,48,48,22,32,-0.7229143591646334
9,0.0,0.27460999088442806,47,47,23,33,-0.7229143591646334
10,-0.004130321415928506,0.16146978082596147,46,46,24,34,-0.7270446805805619
11,0.0,-0.16146978082596117,47,47,23,33,-0.7270446805805619
12,0.0,-0.2746099908844278,48,48,22,32,-0.7270446805805619
13,-0.14084668396537836,-0.38947228084122926,49,49,21,31,-0.8678913645459403
14,-0.08704845548020046,0.3894722808412297,48,48,22,32,-0.9549398200261408
15,-0.011656195336314568,0.27460999088442806,47,47,23,33,-0.9665960153624553
16,0.0,0.16146978082596147,46,46,24,34,-0.9665960153624553
17,0.0045691789753874446,-0.16146978082596117,47,47,23,33,-0.9620268363870679
18,0.0,-0.2746099908844278,47,47,23,33,-0.9620268363870679
19,0.0,-0.2746099908844278,47,47,23,33,-0.9620268363870679
20,0.0009637329173699527,-0.2746099908844278,48,48,22,32,-0.9610631034696979
21,0.0,-0.38947228084122926,48,48,22,32,-0.9610631034696979
22,0.1926262137884862,-0.38947228084122926,49,49,21,31,-0.7684368896812117
23,0.011656195336314568,-0.5062904686005989,50,50,20,30,-0.7567806943448971
24,0.14084668396537836,0.5062904686005995,49,49,21,31,-0.6159340103795188
25,-0.012792177225264822,0.3894722808412297,48,48,22,32,-0.6287261876047836
26,0.0,-0.38947228084122926,49,49,21,31,-0.6287261876047836
27,0.0,0.3894722808412297,48,48,22,32,-0.6287261876047836
28,0.02006358856630186,-0.38947228084122926,49,49,21,31,-0.6086625990384817
29,0.0,-0.5062904686005989,49,49,21,31,-0.6086625990384817
30,0.020058951459134278,-0.5062904686005989,50,50,20,30,-0.5886036475793475
31,0.3487696814425476,0.5062904686005995,49,49,21,31,-0.23983396613679986
32,0.001830134378408843,-0.5062904686005989,50,50,20,30,-0.23800383175839102
33,0.0,0.5062904686005995,49,49,21,31,-0.23800383175839102
34,0.0,-0.5062904686005989,50,50,20,30,-0.23800383175839102
35,0.0028355097746270985,0.5062904686005995,49,49,21,31,-0.23516832198376392
36,0.09021504397875901,-0.5062904686005989,49,49,21,31,-0.23516832198376392
37,0.0,0.3894722808412297,48,48,22,32,-0.23516832198376392
38,0.013801825605526119,0.27460999088442806,47,47,23,33,-0.2213664963782378
39,-0.04576708936751572,0.16146978082596147,46,46,24,34,-0.2671335857457535
40,0.046250403472981816,0.049835861221741454,45,45,25,35,-0.2208831822727717
41,0.04576708936751572,-0.04983586122174109,46,46,24,34,-0.17511609290525598
42,0.0,0.049835861221741454,45,45,25,35,-0.17511609290525598
43,-0.0006596131893985557,-0.04983586122174109,46,46,24,34,-0.17577570609465454
44,0.0,-0.16146978082596117,47,47,23,33,-0.17577570609465454
45,0.0,0.16146978082596147,46,46,24,34,-0.17577570609465454
46,0.0,-0.16146978082596117,47,47,23,33,-0.17577570609465454
47,0.0,0.16146978082596147,46,46,24,34,-0.17577570609465454
48,0.0,0.049835861221741454,45,45,25,35,-0.17577570609465454
49,0.0,-0.060492425372326665,44,44,26,36,-0.17577570609465454
50,-0.029248725455730096,-0.16970309283474322,43,43,27,37,-0.20502443155038463
51,0.012792177225279033,0.16970309283474347,44,44,26,36,-0.1922322543251056
52,0.0011936117771824684,-0.16970309283474322,43,43,27,37,-0.19103864254792313
53,0.0,-0.27797367539456724,42,42,28,38,-0.19103864254792313
54,0.0,-0.38547313414349,42,42,28,38,-0.19103864254792313
55,0.026210456009209793,0.2779736753945676,43,43,27,37,-0.16482818653871334
56,0.0,-0.27797367539456724,42,42,28,38,-0.16482818653871334
57,0.0,0.2779736753945676,43,43,27,37,-0.16482818653871334
58,0.0,0.16970309283474347,44,44,26,36,-0.16482818653871334
59,0.0,0.06049242537232709,45,45,25,35,-0.16482818653871334
60,-2.842170943040401e-14,-0.04983586122174109,46,46,24,34,-0.16482818653874176
61,0.0,0.049835861221741454,45,45,25,35,-0.16482818653874176
62,0.0,-0.04983586122174109,46,46,24,34,-0.16482818653874176
63,-0.013337329819762545,-0.16146978082596117,47,47,23,33,-0.1781655163585043
64,0.0,-0.2746099908844278,48,48,22,32,-0.1781655163585043
65,0.0,-0.38947228084122926,48,48,22,32,-0.1781655163585043
66,0.0,0.27460999088442806,47,47,23,33,-0.1781655163585043
67,0.0,0.16146978082596147,46,46,24,34,-0.1781655163585043
68,0.0,0.049835861221741454,45,45,25,35,-0.1781655163585043
69,0.0,-0.04983586122174109,46,46,24,34,-0.1781655163585043
70,0.0,0.049835861221741454,45,45,25,35,-0.1781655163585043
71,0.0007013824251487222,-0.060492425372326665,44,44,26,36,-0.17746413393335558
72,0.0,-0.16970309283474322,44,44,26,36,-0.17746413393335558
73,0.0,0.06049242537232709,45,45,25,35,-0.17746413393335558
74,0.0,-0.060492425372326665,44,44,26,36,-0.17746413393335558
75,0.0,0.06049242537232709,45,45,25,35,-0.17746413393335558
76,0.0038262016879571092,-0.060492425372326665,44,44,26,36,-0.17363793224539847
77,0.0,-0.16970309283474322,43,43,27,37,-0.17363793224539847
78,0.0,-0.27797367539456724,43,43,27,37,-0.17363793224539847
79,0.013337329819762545,-0.27797367539456724,42,42,28,38,-0.16030060242563593
80,-0.0038730023660775714,-0.38547313414349,42,42,28,38,-0.16030060242563593
81,-0.3157819939928288,0.2779736753945676,43,43,27,37,-0.47608259641846473
82,4.263256414560601e-14,-0.27797367539456724,42,42,28,38,-0.4760825964184221
83,-0.04934819525331591,-0.38547313414349,41,41,29,39,-0.525430791671738
84,-0.018796930155986047,-0.4923635609262553,41,41,29,39,-0.525430791671738
85,-0.0781586558070444,-0.4923635609262553,40,40,30,40,-0.6035894474787824
86,0.0,0.49236356092625555,41,41,29,39,-0.6035894474787824
87,0.0,0.38547313414349027,42,42,28,38,-0.6035894474787824
88,0.0,-0.38547313414349,41,41,29,39,-0.6035894474787824
89,0.0,-0.4923635609262553,40,40,30,40,-0.6035894474787824
90,0.0,0.49236356092625555,41,41,29,39,-0.6035894474787824
91,0.0,0.38547313414349027,42,42,28,38,-0.6035894474787824
92,-4.263256414560601e-14,0.2779736753945676,43,43,27,37,-0.603589447478825
93,0.0,-0.27797367539456724,42,42,28,38,-0.603589447478825
94,4.263256414560601e-14,-0.38547313414349,42,42,28,38,-0.603589447478825
95,2.842170943040401e-14,-0.38547313414349,41,41,29,39,-0.6035894474787966
96,1.4210854715202004e-14,-0.4923635609262553,40,40,30,40,-0.6035894474787824
97,0.0,0.49236356092625555,41,41,29,39,-0.6035894474787824
98,-0.00039260171858757076,0.38547313414349027,42,42,28,38,-0.60398204919737
99,0.0,-0.38547313414349,42,42,28,38,-0.60398204919737
100,0.0,-0.38547313414349,41,41,29,39,-0.60398204919737
101,0.07067340834632319,-0.4923635609262553,40,40,30,40,-0.5333086408510468
102,0.08704845548018625,0.49236356092625555,41,41,29,39,-0.44626018537086054
103,-0.007889933680928607,-0.4923635609262553,41,41,29,39,-0.44626018537086054
104,0.0,0.38547313414349027,42,42,28,38,-0.44626018537086054
105,-1.4210854715202004e-14,0.2779736753945676,43,43,27,37,-0.44626018537087475
106,1.4210854715202004e-14,-0.27797367539456724,42,42,28,38,-0.44626018537086054
107,0.0493481952533017,0.2779736753945676,43,43,27,37,-0.39691199011755884
108,1.4210854715202004e-14,-0.27797367539456724,42,42,28,38,-0.39691199011754463
109,-0.26512759127082575,0.2779736753945676,43,43,27,37,-0.6620395813883704
110,0.0,0.16970309283474347,44,44,26,36,-0.6620395813883704
111,0.0,-0.16970309283474322,43,43,27,37,-0.6620395813883704
112,-0.005795573734502568,0.16970309283474347,44,44,26,36,-0.667835155122873
113,0.0,-0.16970309283474322,43,43,27,37,-0.667835155122873
114,0.0,-0.27797367539456724,42,42,28,38,-0.667835155122873
115,-0.021854087164427938,0.2779736753945676,43,43,27,37,-0.6896892422873009
116,-1.4210854715202004e-14,-0.27797367539456724,43,43,27,37,-0.6896892422873009
117,-1.4210854715202004e-14,-0.27797367539456724,42,42,28,38,-0.6896892422873151
118,-0.002278631208838533,-0.38547313414349,41,41,29,39,-0.6919678734961536
119,-0.10255745688650109,-0.4923635609262553,40,40,30,40,-0.7945253303826547
120,0.0,0.49236356092625555,41,41,29,39,-0.7945253303826547
121,-0.0030653253485013465,-0.4923635609262553,41,41,29,39,-0.7945253303826547
122,0.0,0.38547313414349027,42,42,28,38,-0.7945253303826547
123,0.0,0.2779736753945676,43,43,27,37,-0.7945253303826547
124,0.0,-0.27797367539456724,42,42,28,38,-0.7945253303826547
125,0.0,0.2779736753945676,43,43,27,37,-0.7945253303826547
126,0.021854087164427938,-0.27797367539456724,43,43,27,37,-0.7945253303826547
127,0.0,0.16970309283474347,44,44,26,36,-0.7945253303826547
128,-0.012755793237374746,-0.16970309283474322,43,43,27,37,-0.8072811236200295
129,0.0,0.16970309283474347,44,44,26,36,-0.8072811236200295
130,0.0,-0.16970309283474322,43,43,27,37,-0.8072811236200295
131,0.0,-0.27797367539456724,42,42,28,38,-0.8072811236200295
132,0.0,-0.38547313414349,41,41,29,39,-0.8072811236200295
133,-0.03710709827504388,0.38547313414349027,42,42,28,38,-0.8443882218950733
134,0.002278631208838533,0.2779736753945676,43,43,27,37,-0.8421095906862348
