step,ΔE,ΔS,left-,left+,right-,right+,E
89,0.0,-0.10598971419071475,39,39,31,41,-0.7606608008959057
90,0.0,0.10598971419071478,38,38,32,42,-0.7606608008959057
91,0.0,0.0,37,37,33,43,-0.7606608008959057
92,0.019080590855566015,0.0,38,38,32,42,-0.7415802100403397
93,0.0001624916449571856,-0.10598971419071475,39,39,31,41,-0.7414177183953825
94,0.0,0.10598971419071478,38,38,32,42,-0.7414177183953825
95,-0.3048881794850047,0.0,37,37,33,43,-1.0463058978803872
96,0.0,-0.10598971419071475,36,36,34,44,-1.0463058978803872
97,0.0,0.10598971419071478,37,37,33,43,-1.0463058978803872
98,0.0,0.0,38,38,32,42,-1.0463058978803872
99,0.0,-0.10598971419071475,39,39,31,41,-1.0463058978803872
100,0.0,-0.2121284910835324,40,40,30,40,-1.0463058978803872
101,0.0,0.21212849108353243,39,39,31,41,-1.0463058978803872
102,-0.40029905859226744,-0.2121284910835324,40,40,30,40,-1.4466049564726546
103,-0.05566410609192474,-0.3185666552900735,41,41,29,39,-1.5022690625645794
104,0.0,-0.4254570820728387,41,41,29,39,-1.5022690625645794
105,0.0,-0.4254570820728387,42,42,28,38,-1.5022690625645794
106,0.0,-0.5329565408217616,43,43,27,37,-1.5022690625645794
107,-1.4210854715202004e-14,-0.6412271233815857,44,44,26,36,-1.5022690625645936
108,0.0,-0.7504377908440021,45,45,25,35,-1.5022690625645936
109,0.3048881794850047,-0.8607660774380702,45,45,25,35,-1.5022690625645936
110,0.0,-0.8607660774380702,46,46,24,34,-1.5022690625645936
111,0.03704642576258266,0.8607660774380702,45,45,25,35,-1.465222636802011
112,0.012400189731266664,0.7504377908440021,44,44,26,36,-1.4528224470707443
113,0.0,-0.7504377908440021,44,44,26,36,-1.4528224470707443
114,0.0,0.6412271233815856,43,43,27,37,-1.4528224470707443
115,0.0,0.5329565408217615,42,42,28,38,-1.4528224470707443
116,0.0,0.42545708207283883,41,41,29,39,-1.4528224470707443
117,0.0,-0.4254570820728387,42,42,28,38,-1.4528224470707443
118,0.0,-0.5329565408217616,43,43,27,37,-1.4528224470707443
119,0.0,0.5329565408217615,42,42,28,38,-1.4528224470707443
120,0.047555202876026215,-0.5329565408217616,42,42,28,38,-1.4528224470707443
121,0.0,0.42545708207283883,41,41,29,39,-1.4528224470707443
122,0.0,0.31856665529007355,40,40,30,40,-1.4528224470707443
123,0.0,-0.3185666552900735,41,41,29,39,-1.4528224470707443
124,-0.026393781518720516,0.31856665529007355,40,40,30,40,-1.4792162285894648
125,0.0,-0.3185666552900735,41,41,29,39,-1.4792162285894648
126,-0.013082362043903117,-0.4254570820728387,41,41,29,39,-1.4792162285894648
127,0.0,-0.4254570820728387,41,41,29,39,-1.4792162285894648
128,-0.725077042192197,0.31856665529007355,40,40,30,40,-2.204293270781662
129,-0.006819066853651634,0.21212849108353243,39,39,31,41,-2.2111123376353135
130,0.0,0.10598971419071478,38,38,32,42,-2.2111123376353135
131,0.0,-0.10598971419071475,39,39,31,41,-2.2111123376353135
132,0.0,-0.2121284910835324,40,40,30,40,-2.2111123376353135
133,0.004847217286737759,0.21212849108353243,39,39,31,41,-2.2062651203485757
134,0.0,-0.2121284910835324,40,40,30,40,-2.2062651203485757
135,0.0,0.21212849108353243,39,39,31,41,-2.2062651203485757
136,0.0,-0.2121284910835324,40,40,30,40,-2.2062651203485757
137,0.0237735836253421,-0.3185666552900735,41,41,29,39,-2.1824915367232336
138,0.0,0.31856665529007355,40,40,30,40,-2.1824915367232336
139,-0.22654711118906334,-0.3185666552900735,41,41,29,39,-2.409038647912297
140,0.725077042192197,-0.4254570820728387,41,41,29,39,-2.409038647912297
141,0.0,-0.4254570820728387,42,42,28,38,-2.409038647912297
142,-0.08788838132309706,0.42545708207283883,41,41,29,39,-2.496927029235394
143,0.40029905859226744,0.31856665529007355,40,40,30,40,-2.0966279706431266
144,0.0,0.21212849108353243,39,39,31,41,-2.0966279706431266
145,0.0,-0.2121284910835324,39,39,31,41,-2.0966279706431266
146,0.0,0.10598971419071478,38,38,32,42,-2.0966279706431266
147,0.0,-0.10598971419071475,39,39,31,41,-2.0966279706431266
148,0.05566410609192474,0.10598971419071478,38,38,32,42,-2.040963864551202
149,0.0,0.0,37,37,33,43,-2.040963864551202
150,0.0,0.0,38,38,32,42,-2.040963864551202
151,-0.016282170009944252,0.0,37,37,33,43,-2.057246034561146
152,0.08788838132309706,0.0,37,37,33,43,-2.057246034561146
153,0.0,0.0,38,38,32,42,-2.057246034561146
154,0.0665566747630919,-0.10598971419071475,39,39,31,41,-1.9906893597980542
155,0.22654711118906334,0.10598971419071478,38,38,32,42,-1.7641422486089908
156,0.006819066853651634,-0.10598971419071475,39,39,31,41,-1.7573231817553392
157,0.0,-0.2121284910835324,39,39,31,41,-1.7573231817553392
158,-0.15285329863647235,0.10598971419071478,38,38,32,42,-1.9101764803918115
159,-2.842170943040401e-14,0.0,37,37,33,43,-1.91017648039184
160,2.842170943040401e-14,0.0,38,38,32,42,-1.9101764803918115
161,0.0,-0.10598971419071475,39,39,31,41,-1.9101764803918115
162,0.0,-0.2121284910835324,40,40,30,40,-1.9101764803918115
163,-0.005282811328072512,-0.3185666552900735,40,40,30,40,-1.9101764803918115
164,0.0,0.21212849108353243,39,39,31,41,-1.9101764803918115
165,-0.3425272283193834,-0.2121284910835324,40,40,30,40,-2.252703708711195
166,0.0,0.21212849108353243,39,39,31,41,-2.252703708711195
167,0.6092186365336687,0.10598971419071478,38,38,32,42,-1.6434850721775263
168,0.0,0.0,37,37,33,43,-1.6434850721775263
169,0.008504085171708198,-0.10598971419071475,36,36,34,44,-1.634980987005818
170,0.0,-0.2121284910835324,35,35,35,45,-1.634980987005818
171,0.0,-0.3185666552900735,34,34,36,46,-1.634980987005818
172,0.0,-0.4254570820728387,33,33,37,47,-1.634980987005818
173,0.0,0.42545708207283883,34,34,36,46,-1.634980987005818
174,-0.001382319160939005,-0.4254570820728387,34,34,36,46,-1.634980987005818
175,0.0,-0.4254570820728387,33,33,37,47,-1.634980987005818
176,0.002290926177494157,0.42545708207283883,34,34,36,46,-1.632690060828324
177,-0.05215308113351114,0.31856665529007355,35,35,35,45,-1.684843141961835
178,0.39225693780302606,-0.3185666552900735,35,35,35,45,-1.684843141961835
179,-0.464603155767918,-0.3185666552900735,34,34,36,46,-2.149446297729753
180,0.0,-0.4254570820728387,34,34,36,46,-2.149446297729753
181,2.842170943040401e-14,0.31856665529007355,35,35,35,45,-2.1494462977297246
182,2.842170943040401e-14,0.21212849108353243,36,36,34,44,-2.149446297729696
183,-0.001066849982464646,0.10598971419071478,37,37,33,43,-2.150513147712161
184,-4.263256414560601e-14,-0.10598971419071475,36,36,34,44,-2.1505131477122035
185,0.052153081133496926,-0.2121284910835324,35,35,35,45,-2.0983600665787066
186,0.0,0.21212849108353243,36,36,34,44,-2.0983600665787066
187,0.6415558623986186,0.10598971419071478,36,36,34,44,-2.0983600665787066
188,-0.003659103451724377,0.10598971419071478,37,37,33,43,-2.102019170030431
189,0.01586965908569482,0.0,38,38,32,42,-2.086149510944736
190,1.4210854715202004e-14,-0.10598971419071475,39,39,31,41,-2.086149510944722
191,0.0,-0.2121284910835324,40,40,30,40,-2.086149510944722
192,-2.842170943040401e-14,0.21212849108353243,39,39,31,41,-2.0861495109447503
193,-1.4210854715202004e-14,0.10598971419071478,38,38,32,42,-2.0861495109447645
194,1.4210854715202004e-14,-0.10598971419071475,39,39,31,41,-2.0861495109447503
195,0.0026201978933926284,-0.2121284910835324,40,40,30,40,-2.0835293130513577
196,0.0,-0.3185666552900735,41,41,29,39,-2.0835293130513577
197,0.0,-0.4254570820728387,42,42,28,38,-2.0835293130513577
198,0.0,-0.5329565408217616,43,43,27,37,-2.0835293130513577
199,-0.005717531267862341,0.5329565408217615,42,42,28,38,-2.08924684431922
200,0.3045459478631045,-0.5329565408217616,42,42,28,38,-2.08924684431922
201,0.0,0.42545708207283883,41,41,29,39,-2.08924684431922
202,0.0,-0.4254570820728387,42,42,28,38,-2.08924684431922
203,0.0,-0.5329565408217616,43,43,27,37,-2.08924684431922
204,0.0,-0.6412271233815857,43,43,27,37,-2.08924684431922
205,0.0,0.5329565408217615,42,42,28,38,-2.08924684431922
206,-0.028916654511846218,-0.5329565408217616,42,42,28,38,-2.08924684431922
207,0.0,0.42545708207283883,41,41,29,39,-2.08924684431922
208,-0.10250070974015557,-0.4254570820728387,42,42,28,38,-2.1917475540593756
209,0.0,-0.5329565408217616,42,42,28,38,-2.1917475540593756
210,0.7694913352529085,-0.5329565408217616,42,42,28,38,-2.1917475540593756
211,0.0,-0.5329565408217616,43,43,27,37,-2.1917475540593756
212,0.005717531267862341,-0.6412271233815857,44,44,26,36,-2.1860300227915133
213,0.0,-0.7504377908440021,44,44,26,36,-2.1860300227915133
214,0.0,0.6412271233815856,43,43,27,37,-2.1860300227915133
215,0.4646031557679038,-0.6412271233815857,43,43,27,37,-2.1860300227915133
216,0.0,-0.6412271233815857,44,44,26,36,-2.1860300227915133
217,0.0,-0.7504377908440021,44,44,26,36,-2.1860300227915133
218,0.0,-0.7504377908440021,45,45,25,35,-2.1860300227915133
219,0.0,0.7504377908440021,44,44,26,36,-2.1860300227915133
220,0.0,0.6412271233815856,43,43,27,37,-2.1860300227915133
221,-0.9472970948151129,0.5329565408217615,42,42,28,38,-3.133327117606626
222,0.0,0.42545708207283883,41,41,29,39,-3.133327117606626
223,0.0,-0.4254570820728387,42,42,28,38,-3.133327117606626
224,0.003659103451724377,0.42545708207283883,41,41,29,39,-3.129668014154902
225,0.0,-0.4254570820728387,42,42,28,38,-3.129668014154902
226,0.0,-0.5329565408217616,42,42,28,38,-3.129668014154902
227,0.0,0.42545708207283883,41,41,29,39,-3.129668014154902
228,0.0,-0.4254570820728387,42,42,28,38,-3.129668014154902
229,0.0,0.42545708207283883,41,41,29,39,-3.129668014154902
230,0.0,0.31856665529007355,40,40,30,40,-3.129668014154902
231,0.0,-0.3185666552900735,41,41,29,39,-3.129668014154902
232,0.0,0.31856665529007355,40,40,30,40,-3.129668014154902
233,-0.21234185492053825,0.21212849108353243,39,39,31,41,-3.34200986907544
234,0.08788838132309706,-0.2121284910835324,39,39,31,41,-3.34200986907544
235,0.0,-0.2121284910835324,40,40,30,40,-3.34200986907544
236,0.0,0.21212849108353243,39,39,31,41,-3.34200986907544
237,0.3048881794850047,-0.2121284910835324,39,39,31,41,-3.34200986907544
238,0.0,0.10598971419071478,38,38,32,42,-3.34200986907544
239,-0.0002685079858508743,-0.10598971419071475,38,38,32,42,-3.34200986907544
240,0.0,0.0,37,37,33,43,-3.34200986907544
241,0.0,-0.10598971419071475,36,36,34,44,-3.34200986907544
242,0.0,-0.2121284910835324,36,36,34,44,-3.34200986907544
243,-0.053932344237153984,-0.2121284910835324,35,35,35,45,-3.395942213312594
244,-0.07155222396676209,0.21212849108353243,36,36,34,44,-3.467494437279356
245,0.0,0.10598971419071478,37,37,33,43,-3.467494437279356
246,0.0,0.0,38,38,32,42,-3.467494437279356
247,0.0,0.0,37,37,33,43,-3.467494437279356
248,0.0,-0.10598971419071475,36,36,34,44,-3.467494437279356
249,0.0,-0.2121284910835324,35,35,35,45,-3.467494437279356
250,-0.016278681040375886,-0.3185666552900735,34,34,36,46,-3.483773118319732
251,0.07155222396674787,-0.4254570820728387,34,34,36,46,-3.483773118319732
252,6.374744691421995,0.31856665529007355,34,34,36,46,-3.483773118319732
253,0.21174342348001574,0.31856665529007355,35,35,35,45,-3.2720296948397163
254,0.05181843069600234,-0.3185666552900735,34,34,36,46,-3.220211264143714
255,0.0,-0.4254570820728387,33,33,37,47,-3.220211264143714
256,0.0,-0.5329565408217616,32,32,38,48,-3.220211264143714
257,0.0,-0.6412271233815857,31,31,39,49,-3.220211264143714
258,0.0,-0.7504377908440021,30,30,40,50,-3.220211264143714
259,0.0,0.7504377908440021,31,31,39,49,-3.220211264143714
260,0.0,-0.7504377908440021,31,31,39,49,-3.220211264143714
261,0.0,-0.7504377908440021,31,31,39,49,-3.220211264143714
262,0.0,0.6412271233815856,32,32,38,48,-3.220211264143714
263,0.0,-0.6412271233815857,32,32,38,48,-3.220211264143714
264,0.10312358915282971,0.5329565408217615,33,33,37,47,-3.1170876749908842
265,-0.07902574070706692,-0.5329565408217616,32,32,38,48,-3.196113415697951
266,-0.01215089963378091,-0.6412271233815857,32,32,38,48,-3.196113415697951
267,-0.005271070695187063,0.5329565408217615,33,33,37,47,-3.201384486393138
268,0.0,0.42545708207283883,34,34,36,46,-3.201384486393138
269,0.0,-0.4254570820728387,33,33,37,47,-3.201384486393138
270,-0.9881686474669493,-0.5329565408217616,32,32,38,48,-4.1895531338600875
271,-0.007335778633290602,-0.6412271233815857,31,31,39,49,-4.196888912493378
272,0.0,0.6412271233815856,32,32,38,48,-4.196888912493378
273,0.10250070974015557,-0.6412271233815857,32,32,38,48,-4.196888912493378
274,-0.05504185764483793,0.5329565408217615,33,33,37,47,-4.251930770138216
275,0.0,0.42545708207283883,34,34,36,46,-4.251930770138216
276,0.9472970948150987,0.31856665529007355,34,34,36,46,-4.251930770138216
277,0.0,0.31856665529007355,35,35,35,45,-4.251930770138216
278,0.0009724597195059914,-0.3185666552900735,34,34,36,46,-4.25095831041871
279,0.0,-0.4254570820728387,33,33,37,47,-4.25095831041871
280,0.0,-0.5329565408217616,33,33,37,47,-4.25095831041871
281,0.05504185764483793,-0.5329565408217616,32,32,38,48,-4.195916452773872
282,0.9472970948150987,0.5329565408217615,33,33,37,47,-3.2486193579587734
283,0.10250070974015557,-0.5329565408217616,33,33,37,47,-3.2486193579587734
284,0.007335778633290602,0.42545708207283883,34,34,36,46,-3.241283579325483
285,0.0,-0.4254570820728387,33,33,37,47,-3.241283579325483
286,-0.029475728268707257,0.42545708207283883,34,34,36,46,-3.27075930759419
287,0.0,0.31856665529007355,35,35,35,45,-3.27075930759419
288,0.08519919524960073,-0.3185666552900735,34,34,36,46,-3.1855601123445894
289,2.842170943040401e-14,-0.4254570820728387,33,33,37,47,-3.185560112344561
290,0.0,-0.5329565408217616,32,32,38,48,-3.185560112344561
291,-2.842170943040401e-14,-0.6412271233815857,31,31,39,49,-3.1855601123445894
292,0.0,0.6412271233815856,32,32,38,48,-3.1855601123445894
293,0.017301514490554837,0.5329565408217615,33,33,37,47,-3.1682585978540345
294,0.029670288307073633,-0.5329565408217616,32,32,38,48,-3.138588309546961
295,0.0,-0.6412271233815857,31,31,39,49,-3.138588309546961
296,-0.013295904088977295,-0.7504377908440021,31,31,39,49,-3.138588309546961
297,0.0,-0.7504377908440021,31,31,39,49,-3.138588309546961
298,-0.0159708380103325,-0.7504377908440021,30,30,40,50,-3.1545591475572934
299,-0.23339767173139592,-0.8607660774380702,30,30,40,50,-3.1545591475572934
0,2.096878421656214,-0.8607660774380702,30,30,40,50,-3.1545591475572934
1,2.1995808222284268,-0.8607660774380702,30,30,40,50,-3.1545591475572934
2,2.2327392211033583,-0.8607660774380702,30,30,40,50,-3.1545591475572934
3,2.1995808222284268,0.7504377908440021,30,30,40,50,-3.1545591475572934
4,2.1995808222284268,0.7504377908440021,31,31,39,49,-0.9549783253288666
5,0.0,-0.7504377908440021,31,31,39,49,-0.9549783253288666
6,0.0,-0.7504377908440021,30,30,40,50,-0.9549783253288666
7,0.0,-0.8607660774380702,29,29,41,51,-0.9549783253288666
8,0.0,-0.9723999970422904,28,28,42,52,-0.9549783253288666
9,0.0006391488096397779,-1.085540207100757,28,28,42,52,-0.9549783253288666
10,0.0,0.9723999970422903,29,29,41,51,-0.9549783253288666
11,-0.03310402776745036,-0.9723999970422904,29,29,41,51,-0.9549783253288666
12,0.0006391488096397779,-0.9723999970422904,29,29,41,51,-0.9549783253288666
13,-0.09262998862894278,-0.9723999970422904,28,28,42,52,-1.0476083139578094
14,0.0,0.9723999970422903,29,29,41,51,-1.0476083139578094
15,0.0,0.8607660774380702,30,30,40,50,-1.0476083139578094
16,0.0,0.7504377908440021,31,31,39,49,-1.0476083139578094
17,0.0,0.6412271233815856,32,32,38,48,-1.0476083139578094
18,0.0,0.5329565408217615,33,33,37,47,-1.0476083139578094
19,0.0,0.42545708207283883,34,34,36,46,-1.0476083139578094
20,0.014672724521659575,0.31856665529007355,35,35,35,45,-1.0329355894361498
21,0.0,-0.3185666552900735,34,34,36,46,-1.0329355894361498
22,0.0,0.31856665529007355,35,35,35,45,-1.0329355894361498
23,0.0,-0.3185666552900735,34,34,36,46,-1.0329355894361498
24,0.0,0.31856665529007355,35,35,35,45,-1.0329355894361498
25,0.18677187427169883,0.21212849108353243,36,36,34,44,-0.846163715164451
26,0.0,0.10598971419071478,37,37,33,43,-0.846163715164451
27,0.0,-0.10598971419071475,36,36,34,44,-0.846163715164451
28,0.0,0.10598971419071478,37,37,33,43,-0.846163715164451
29,-0.04415637471973355,-0.10598971419071475,36,36,34,44,-0.8903200898841845
30,-0.1660877010910724,0.10598971419071478,37,37,33,43,-1.056407790975257
31,0.016173785998020662,0.0,38,38,32,42,-1.0402340049772363
32,0.0,0.0,37,37,33,43,-1.0402340049772363
33,-0.005390429820380405,-0.10598971419071475,36,36,34,44,-1.0456244347976167
34,0.0,0.10598971419071478,37,37,33,43,-1.0456244347976167
35,-0.15266190927727052,-0.10598971419071475,36,36,34,44,-1.1982863440748872
36,0.0,0.10598971419071478,37,37,33,43,-1.1982863440748872
37,0.0,-0.10598971419071475,36,36,34,44,-1.1982863440748872
38,0.0,0.10598971419071478,37,37,33,43,-1.1982863440748872
39,0.0,-0.10598971419071475,36,36,34,44,-1.1982863440748872
40,0.004572624796708169,0.10598971419071478,37,37,33,43,-1.193713719278179
41,0.0,-0.10598971419071475,36,36,34,44,-1.193713719278179
42,0.0,-0.2121284910835324,35,35,35,45,-1.193713719278179
43,0.0,-0.3185666552900735,34,34,36,46,-1.193713719278179
44,0.1660877010910724,-0.4254570820728387,33,33,37,47,-1.0276260181871066
45,0.0,0.42545708207283883,34,34,36,46,-1.0276260181871066
46,0.0,0.31856665529007355,35,35,35,45,-1.0276260181871066
47,0.0,-0.3185666552900735,35,35,35,45,-1.0276260181871066
48,0.0,-0.3185666552900735,35,35,35,45,-1.0276260181871066
49,0.0,-0.3185666552900735,35,35,35,45,-1.0276260181871066
50,0.0,-0.3185666552900735,34,34,36,46,-1.0276260181871066
51,0.0,-0.4254570820728387,33,33,37,47,-1.0276260181871066
52,0.0,0.42545708207283883,34,34,36,46,-1.0276260181871066
53,0.0,-0.4254570820728387,34,34,36,46,-1.0276260181871066
54,-0.18970499616193592,0.31856665529007355,35,35,35,45,-1.2173310143490426
55,0.031739719599926275,-0.3185666552900735,34,34,36,46,-1.1855912947491163
56,0.0,-0.4254570820728387,33,33,37,47,-1.1855912947491163
57,0.0,-0.5329565408217616,33,33,37,47,-1.1855912947491163
58,-3.400426621169572e-05,-0.5329565408217616,32,32,38,48,-1.185625299015328
59,-0.013146195946660555,-0.6412271233815857,32,32,38,48,-1.185625299015328
60,0.0,-0.6412271233815857,32,32,38,48,-1.185625299015328
61,0.0,-0.6412271233815857,31,31,39,49,-1.185625299015328
62,0.0,0.6412271233815856,32,32,38,48,-1.185625299015328
63,0.0,0.5329565408217615,33,33,37,47,-1.185625299015328
64,0.0,-0.5329565408217616,32,32,38,48,-1.185625299015328
65,0.0,0.5329565408217615,33,33,37,47,-1.185625299015328
66,-0.015350414326206874,-0.5329565408217616,33,33,37,47,-1.185625299015328
67,0.0,-0.5329565408217616,32,32,38,48,-1.185625299015328
68,0.0,0.5329565408217615,33,33,37,47,-1.185625299015328
69,0.0014186792750194854,0.42545708207283883,34,34,36,46,-1.1842066197403085
70,0.0,0.31856665529007355,35,35,35,45,-1.1842066197403085
71,0.0,0.21212849108353243,36,36,34,44,-1.1842066197403085
72,0.0,0.10598971419071478,37,37,33,43,-1.1842066197403085
73,0.0,-0.10598971419071475,36,36,34,44,-1.1842066197403085
74,0.0,-0.2121284910835324,35,35,35,45,-1.1842066197403085
75,0.0017082403045094452,-0.3185666552900735,35,35,35,45,-1.1842066197403085
76,-0.00301550198449263,0.21212849108353243,36,36,34,44,-1.1872221217248011
77,0.0,-0.2121284910835324,35,35,35,45,-1.1872221217248011
78,0.0,0.21212849108353243,36,36,34,44,-1.1872221217248011
79,0.006029578630005972,0.10598971419071478,37,37,33,43,-1.1811925430947952
80,0.0,-0.10598971419071475,37,37,33,43,-1.1811925430947952
81,0.0,-0.10598971419071475,37,37,33,43,-1.1811925430947952
82,0.0,-0.10598971419071475,36,36,34,44,-1.1811925430947952
83,0.008053810708787523,0.10598971419071478,37,37,33,43,-1.1731387323860076
84,0.0017082403045094452,-0.10598971419071475,36,36,34,44,-1.1714304920814982
85,0.04415637471973355,0.10598971419071478,37,37,33,43,-1.1272741173617646
86,0.16071502096556856,0.0,38,38,32,42,-0.9665590963961961
87,0.0,0.0,37,37,33,43,-0.9665590963961961
88,0.0,-0.10598971419071475,36,36,34,44,-0.9665590963961961
89,0.0,0.10598971419071478,37,37,33,43,-0.9665590963961961
90,0.0,0.0,38,38,32,42,-0.9665590963961961
91,0.0,0.0,37,37,33,43,-0.9665590963961961
92,1.4210854715202004e-14,0.0,38,38,32,42,-0.9665590963961819
93,0.0,-0.10598971419071475,39,39,31,41,-0.9665590963961819
94,0.0,-0.2121284910835324,40,40,30,40,-0.9665590963961819
95,0.0,-0.3185666552900735,41,41,29,39,-0.9665590963961819
96,0.0,0.31856665529007355,40,40,30,40,-0.9665590963961819
97,-0.0026486324072436673,0.21212849108353243,39,39,31,41,-0.9692077288034255
98,0.1526619092772563,-0.2121284910835324,40,40,30,40,-0.8165458195261692
99,0.0926299886289712,-0.3185666552900735,41,41,29,39,-0.723915830897198
100,0.0,-0.4254570820728387,42,42,28,38,-0.723915830897198
101,0.0,0.42545708207283883,41,41,29,39,-0.723915830897198
102,-0.0030416432194044773,-0.4254570820728387,42,42,28,38,-0.7269574741166025
103,0.0,-0.5329565408217616,43,43,27,37,-0.7269574741166025
104,0.0,0.5329565408217615,42,42,28,38,-0.7269574741166025
105,0.0,-0.5329565408217616,43,43,27,37,-0.7269574741166025
106,-0.0007839650308198998,-0.6412271233815857,44,44,26,36,-0.7277414391474224
107,0.0,0.6412271233815856,43,43,27,37,-0.7277414391474224
108,0.0,-0.6412271233815857,44,44,26,36,-0.7277414391474224
109,0.0,0.6412271233815856,43,43,27,37,-0.7277414391474224
110,-0.0469815210167468,0.5329565408217615,42,42,28,38,-0.7747229601641692
111,0.7131817057384353,0.42545708207283883,41,41,29,39,-0.06154125442573388
112,-0.011889738337060862,0.31856665529007355,40,40,30,40,-0.07343099276279474
113,1.4210854715202004e-14,0.21212849108353243,39,39,31,41,-0.07343099276278053
114,3.400426621169572e-05,-0.2121284910835324,40,40,30,40,-0.07339698849656884
115,0.0,0.21212849108353243,39,39,31,41,-0.07339698849656884
116,0.0,0.10598971419071478,38,38,32,42,-0.07339698849656884
117,0.0,-0.10598971419071475,39,39,31,41,-0.07339698849656884
118,0.0,0.10598971419071478,38,38,32,42,-0.07339698849656884
119,0.0,-0.10598971419071475,39,39,31,41,-0.07339698849656884
120,-0.03940952446174606,0.10598971419071478,38,38,32,42,-0.1128065129583149
121,-0.049785562395783245,-0.10598971419071475,39,39,31,41,-0.16259207535409814
122,0.049785562395783245,0.10598971419071478,38,38,32,42,-0.1128065129583149
123,0.0,0.0,37,37,33,43,-0.1128065129583149
124,0.0,-0.10598971419071475,36,36,34,44,-0.1128065129583149
125,0.0,0.10598971419071478,37,37,33,43,-0.1128065129583149
126,-0.036648488094272125,-0.10598971419071475,36,36,34,44,-0.14945500105258702
127,-0.027191108267999198,0.10598971419071478,37,37,33,43,-0.17664610932058622
128,0.0,0.0,38,38,32,42,-0.17664610932058622
129,-0.08178904662904074,0.0,37,37,33,43,-0.25843515594962696
130,-0.3675331851713395,0.0,38,38,32,42,-0.6259683411209664
131,0.0,0.0,37,37,33,43,-0.6259683411209664
132,0.0,-0.10598971419071475,37,37,33,43,-0.6259683411209664
133,-0.027779114751751877,0.0,38,38,32,42,-0.6537474558727183
134,-0.005587853304092505,0.0,37,37,33,43,-0.6593353091768108
135,-0.0013738023400264865,0.0,38,38,32,42,-0.6607091115168373
136,0.0,0.0,37,37,33,43,-0.6607091115168373
137,-0.07541695280380623,-0.10598971419071475,36,36,34,44,-0.7361260643206435
138,0.07312168199480595,0.10598971419071478,37,37,33,43,-0.6630043823258376
139,0.0,0.0,38,38,32,42,-0.6630043823258376
140,-0.08337447578205115,-0.10598971419071475,39,39,31,41,-0.7463788581078887
141,0.0,-0.2121284910835324,40,40,30,40,-0.7463788581078887
142,0.07984959240982903,0.21212849108353243,39,39,31,41,-0.6665292656980597
143,0.031758394703317094,-0.2121284910835324,39,39,31,41,-0.6665292656980597
144,0.0,-0.2121284910835324,40,40,30,40,-0.6665292656980597
145,-0.03399823270450497,0.21212849108353243,39,39,31,41,-0.7005274984025647
146,0.0,0.10598971419071478,38,38,32,42,-0.7005274984025647
147,0.0,0.0,37,37,33,43,-0.7005274984025647
148,0.0,-0.10598971419071475,36,36,34,44,-0.7005274984025647
149,0.0,-0.2121284910835324,36,36,34,44,-0.7005274984025647
150,0.0,0.10598971419071478,37,37,33,43,-0.7005274984025647
151,-0.13761953298495655,-0.10598971419071475,36,36,34,44,-0.8381470313875212
152,-0.015593545061733494,-0.2121284910835324,35,35,35,45,-0.8537405764492547
153,0.0,0.21212849108353243,36,36,34,44,-0.8537405764492547
154,0.0013738023400264865,-0.2121284910835324,36,36,34,44,-0.8537405764492547
155,0.0,-0.2121284910835324,35,35,35,45,-0.8537405764492547
156,0.3675331851713395,-0.3185666552900735,34,34,36,46,-0.48620739127791524
157,0.05495780222686619,0.31856665529007355,35,35,35,45,-0.43124958905104904
158,0.036648488094272125,0.21212849108353243,36,36,34,44,-0.3946011009567769
159,0.0013738023400264865,-0.2121284910835324,35,35,35,45,-0.39322729861675043
160,0.0,-0.3185666552900735,34,34,36,46,-0.39322729861675043
161,0.0,0.31856665529007355,35,35,35,45,-0.39322729861675043
162,0.0,-0.3185666552900735,35,35,35,45,-0.39322729861675043
163,0.0,-0.3185666552900735,34,34,36,46,-0.39322729861675043
164,0.0,0.31856665529007355,35,35,35,45,-0.39322729861675043
165,0.0,0.21212849108353243,36,36,34,44,-0.39322729861675043
166,0.047765486047552486,0.10598971419071478,37,37,33,43,-0.34546181256919795
167,0.0,-0.10598971419071475,36,36,34,44,-0.34546181256919795
168,-0.06302282504725554,0.10598971419071478,37,37,33,43,-0.4084846376164535
169,0.0,0.0,38,38,32,42,-0.4084846376164535
170,0.0,0.0,37,37,33,43,-0.4084846376164535
171,-0.19239441621117237,-0.10598971419071475,36,36,34,44,-0.6008790538276259
172,0.0,-0.2121284910835324,35,35,35,45,-0.6008790538276259
173,0.0,0.21212849108353243,36,36,34,44,-0.6008790538276259
174,0.05901871612482523,-0.2121284910835324,35,35,35,45,-0.5418603377028006
175,-1.4210854715202004e-14,-0.3185666552900735,34,34,36,46,-0.5418603377028148
176,0.0,0.31856665529007355,35,35,35,45,-0.5418603377028148
177,-0.01886543100027893,-0.3185666552900735,34,34,36,46,-0.5607257687030938
178,0.0,0.31856665529007355,35,35,35,45,-0.5607257687030938
179,-0.005472052545570705,-0.3185666552900735,35,35,35,45,-0.5607257687030938
180,-0.006329580276769775,-0.3185666552900735,35,35,35,45,-0.5607257687030938
181,0.027191108267999198,-0.3185666552900735,34,34,36,46,-0.5335346604350946
182,-0.8189380475223516,0.31856665529007355,35,35,35,45,-1.3524727079574461
183,0.00301550198449263,-0.3185666552900735,34,34,36,46,-1.3494572059729535
184,0.0,0.31856665529007355,35,35,35,45,-1.3494572059729535
