step,ΔE,ΔS,left-,left+,right-,right+,E
28,0.0,0.49236356092625555,41,41,29,39,-0.4405445955826224
29,-0.0061333189028118795,0.38547313414349027,42,42,28,38,-0.44667791448543426
30,0.0,-0.38547313414349,41,41,29,39,-0.44667791448543426
31,0.21384852381579833,0.38547313414349027,42,42,28,38,-0.23282939066963593
32,0.0,-0.38547313414349,41,41,29,39,-0.23282939066963593
33,0.0,0.38547313414349027,42,42,28,38,-0.23282939066963593
34,0.0,0.2779736753945676,43,43,27,37,-0.23282939066963593
35,0.0,-0.27797367539456724,43,43,27,37,-0.23282939066963593
36,0.0,0.16970309283474347,44,44,26,36,-0.23282939066963593
37,-0.08521367731779605,0.06049242537232709,45,45,25,35,-0.318043067987432
38,0.0,-0.04983586122174109,46,46,24,34,-0.318043067987432
39,-0.22371820897657813,0.049835861221741454,45,45,25,35,-0.5417612769640101
40,0.03232240423328392,-0.04983586122174109,46,46,24,34,-0.5094388727307262
41,0.0,0.049835861221741454,45,45,25,35,-0.5094388727307262
42,33177.284080216225,-0.04983586122174109,45,45,25,35,-0.5094388727307262
43,-0.27579688058058593,-0.04983586122174109,46,46,24,34,-0.7852357533113121
44,0.0,0.049835861221741454,45,45,25,35,-0.7852357533113121
45,0.018121455653570706,-0.04983586122174109,46,46,24,34,-0.7671142976577414
46,0.009427740679967656,0.049835861221741454,45,45,25,35,-0.7576865569777738
47,-0.005427632252036574,-0.060492425372326665,44,44,26,36,-0.7631141892298103
48,0.22371820897657813,0.06049242537232709,44,44,26,36,-0.7631141892298103
49,-0.03516704860720665,-0.16970309283474322,43,43,27,37,-0.798281237837017
50,0.0,0.16970309283474347,44,44,26,36,-0.798281237837017
51,0.0,0.06049242537232709,45,45,25,35,-0.798281237837017
52,0.00843191389249398,-0.04983586122174109,46,46,24,34,-0.789849323944523
53,0.0,0.049835861221741454,45,45,25,35,-0.789849323944523
54,0.0,-0.060492425372326665,44,44,26,36,-0.789849323944523
55,-0.003562045513689327,0.06049242537232709,45,45,25,35,-0.7934113694582123
56,-0.002332770993504596,-0.060492425372326665,44,44,26,36,-0.7957441404517169
57,-0.010434127922763992,0.06049242537232709,45,45,25,35,-0.8061782683744809
58,0.0,-0.04983586122174109,46,46,24,34,-0.8061782683744809
59,0.0,-0.16146978082596117,47,47,23,33,-0.8061782683744809
60,0.0,-0.2746099908844278,48,48,22,32,-0.8061782683744809
61,0.06422541577603624,-0.38947228084122926,49,49,21,31,-0.7419528525984447
62,0.0,0.3894722808412297,48,48,22,32,-0.7419528525984447
63,-0.00048459041489934407,0.27460999088442806,47,47,23,33,-0.742437443013344
64,-0.0009803642433467985,0.16146978082596147,46,46,24,34,-0.7434178072566908
65,0.0,0.049835861221741454,45,45,25,35,-0.7434178072566908
66,0.0,-0.060492425372326665,44,44,26,36,-0.7434178072566908
67,0.009446454139705907,0.06049242537232709,45,45,25,35,-0.7339713531169849
68,0.0,-0.060492425372326665,44,44,26,36,-0.7339713531169849
69,0.0,0.06049242537232709,45,45,25,35,-0.7339713531169849
70,0.0,-0.04983586122174109,46,46,24,34,-0.7339713531169849
71,0.013285636889889929,-0.16146978082596117,47,47,23,33,-0.720685716227095
72,0.0,-0.2746099908844278,48,48,22,32,-0.720685716227095
73,0.00048459041489934407,-0.38947228084122926,49,49,21,31,-0.7202011258121956
74,0.0,-0.5062904686005989,50,50,20,30,-0.7202011258121956
75,0.0,-0.6253198103704287,51,51,19,29,-0.7202011258121956
76,0.0,0.6253198103704289,50,50,20,30,-0.7202011258121956
77,0.08521367731779605,0.5062904686005995,49,49,21,31,-0.6349874484943996
78,-0.02304215352418737,0.3894722808412297,48,48,22,32,-0.658029602018587
79,0.0,-0.38947228084122926,48,48,22,32,-0.658029602018587
80,0.02304215352418737,-0.38947228084122926,48,48,22,32,-0.658029602018587
81,0.0,-0.38947228084122926,48,48,22,32,-0.658029602018587
82,0.0,-0.38947228084122926,48,48,22,32,-0.658029602018587
83,-0.11033637663373952,-0.38947228084122926,49,49,21,31,-0.7683659786523265
84,-0.001535694132229537,-0.5062904686005989,50,50,20,30,-0.769901672784556
85,0.0,-0.6253198103704287,51,51,19,29,-0.769901672784556
86,0.0,-0.7468410585367298,52,52,18,28,-0.769901672784556
87,-0.7451883376777602,0.74684105853673,51,51,19,29,-1.5150900104623162
88,0.11033637663373952,0.6253198103704289,50,50,20,30,-1.4047536338285767
89,-0.19376734544673013,-0.6253198103704287,51,51,19,29,-1.5985209792753068
90,0.2664151314259584,0.6253198103704289,50,50,20,30,-1.3321058478493484
91,-0.9888523387182033,-0.6253198103704287,51,51,19,29,-2.3209581865675517
92,0.039269985154930964,-0.7468410585367298,51,51,19,29,-2.3209581865675517
93,-0.009735603181241004,-0.7468410585367298,52,52,18,28,-2.3306937897487927
94,0.0,-0.8711653417938466,53,53,17,27,-2.3306937897487927
95,0.02304215352418737,-0.9986400957579731,53,53,17,27,-2.3306937897487927
96,0.005427632252036574,-0.9986400957579731,53,53,17,27,-2.3306937897487927
97,0.22371820897657813,-0.9986400957579731,53,53,17,27,-2.3306937897487927
98,0.039269985154930964,-0.9986400957579731,53,53,17,27,-2.3306937897487927
99,0.0,0.8711653417938467,52,52,18,28,-2.3306937897487927
100,0.02304215352418737,-0.8711653417938466,52,52,18,28,-2.3306937897487927
101,0.0,0.74684105853673,51,51,19,29,-2.3306937897487927
102,0.02304215352418737,-0.7468410585367298,51,51,19,29,-2.3306937897487927
103,0.0,-0.7468410585367298,52,52,18,28,-2.3306937897487927
104,-0.0067854625824850245,0.74684105853673,51,51,19,29,-2.3374792523312777
105,0.0,0.6253198103704289,50,50,20,30,-2.3374792523312777
106,0.0,-0.6253198103704287,51,51,19,29,-2.3374792523312777
107,0.0,-0.7468410585367298,51,51,19,29,-2.3374792523312777
108,0.0008729217507834619,0.6253198103704289,50,50,20,30,-2.3366063305804943
109,-0.3738625424379052,-0.6253198103704287,51,51,19,29,-2.7104688730183994
110,0.0,0.6253198103704289,50,50,20,30,-2.7104688730183994
111,0.0,-0.6253198103704287,51,51,19,29,-2.7104688730183994
112,0.0021863718152417277,-0.7468410585367298,51,51,19,29,-2.7104688730183994
113,0.0,0.6253198103704289,50,50,20,30,-2.7104688730183994
114,0.02304215352418737,-0.6253198103704287,50,50,20,30,-2.7104688730183994
115,0.0,-0.6253198103704287,50,50,20,30,-2.7104688730183994
116,0.0,-0.6253198103704287,50,50,20,30,-2.7104688730183994
117,-0.11441197768432687,0.5062904686005995,49,49,21,31,-2.8248808507027263
118,0.0,-0.5062904686005989,50,50,20,30,-2.8248808507027263
119,0.0058886769930524,-0.6253198103704287,50,50,20,30,-2.8248808507027263
120,0.0,0.5062904686005995,49,49,21,31,-2.8248808507027263
121,0.0067854625824850245,-0.5062904686005989,50,50,20,30,-2.8180953881202413
122,0.0,-0.6253198103704287,51,51,19,29,-2.8180953881202413
123,0.0,0.6253198103704289,50,50,20,30,-2.8180953881202413
124,0.0,-0.6253198103704287,50,50,20,30,-2.8180953881202413
125,0.22371820897657813,-0.6253198103704287,51,51,19,29,-2.594377179143663
126,0.0,0.6253198103704289,50,50,20,30,-2.594377179143663
127,0.0,0.5062904686005995,49,49,21,31,-2.594377179143663
128,0.0,-0.5062904686005989,50,50,20,30,-2.594377179143663
129,-0.014296824773651906,-0.6253198103704287,50,50,20,30,-2.594377179143663
130,0.010434127922763992,0.5062904686005995,49,49,21,31,-2.583943051220899
131,-0.022793573299765058,-0.5062904686005989,50,50,20,30,-2.6067366245206642
132,0.0,0.5062904686005995,49,49,21,31,-2.6067366245206642
133,-0.006333222851793607,-0.5062904686005989,49,49,21,31,-2.6067366245206642
134,-0.14195639831794438,-0.5062904686005989,49,49,21,31,-2.6067366245206642
135,0.0,0.3894722808412297,48,48,22,32,-2.6067366245206642
136,0.0,0.27460999088442806,47,47,23,33,-2.6067366245206642
137,-0.0420407022729421,-0.2746099908844278,48,48,22,32,-2.6487773267936063
138,0.1080972517369787,-0.38947228084122926,49,49,21,31,-2.5406800750566276
139,-0.0017866589488164664,-0.5062904686005989,50,50,20,30,-2.542466734005444
140,0.005427632252036574,-0.6253198103704287,50,50,20,30,-2.542466734005444
141,0.0,0.5062904686005995,49,49,21,31,-2.542466734005444
142,0.0,-0.5062904686005989,50,50,20,30,-2.542466734005444
143,-0.018356989107189747,-0.6253198103704287,50,50,20,30,-2.542466734005444
144,-0.2595994702636233,-0.6253198103704287,51,51,19,29,-2.8020662042690674
145,0.0,-0.7468410585367298,51,51,19,29,-2.8020662042690674
146,0.028469785776223944,-0.7468410585367298,51,51,19,29,-2.8020662042690674
147,0.0,0.6253198103704289,50,50,20,30,-2.8020662042690674
148,0.0,-0.6253198103704287,50,50,20,30,-2.8020662042690674
149,0.022793573299736636,0.5062904686005995,49,49,21,31,-2.7792726309693307
150,0.02304215352418737,-0.5062904686005989,50,50,20,30,-2.7562304774451434
151,0.0,-0.6253198103704287,51,51,19,29,-2.7562304774451434
152,0.005427632252036574,-0.7468410585367298,51,51,19,29,-2.7562304774451434
153,0.0058886769930524,-0.7468410585367298,52,52,18,28,-2.750341800452091
154,0.010312403730296182,0.74684105853673,51,51,19,29,-2.740029396721795
155,0.0,-0.7468410585367298,52,52,18,28,-2.740029396721795
156,0.0,-0.8711653417938466,52,52,18,28,-2.740029396721795
157,0.29886945541855425,0.74684105853673,51,51,19,29,-2.4411599413032405
158,-0.0005748934128462224,-0.7468410585367298,52,52,18,28,-2.4417348347160868
159,0.0,0.74684105853673,51,51,19,29,-2.4417348347160868
160,0.0004260489542957657,0.6253198103704289,50,50,20,30,-2.441308785761791
161,0.0,0.5062904686005995,49,49,21,31,-2.441308785761791
162,0.009735603181269425,0.3894722808412297,48,48,22,32,-2.4315731825805216
163,0.0,0.27460999088442806,47,47,23,33,-2.4315731825805216
164,0.0,0.16146978082596147,46,46,24,34,-2.4315731825805216
165,-0.003539911448683597,0.049835861221741454,45,45,25,35,-2.435113094029205
166,0.0,-0.060492425372326665,44,44,26,36,-2.435113094029205
167,-0.0030242380884715203,0.06049242537232709,45,45,25,35,-2.4381373321176767
168,0.0005748934128462224,-0.060492425372326665,44,44,26,36,-2.4375624387048305
169,0.0,-0.16970309283474322,43,43,27,37,-2.4375624387048305
170,-0.0023898914539017824,-0.27797367539456724,43,43,27,37,-2.4375624387048305
171,0.005427632252036574,0.16970309283474347,44,44,26,36,-2.432134806452794
172,0.0,0.06049242537232709,45,45,25,35,-2.432134806452794
173,0.0030242380884715203,-0.060492425372326665,44,44,26,36,-2.4291105683643224
174,0.0,0.06049242537232709,45,45,25,35,-2.4291105683643224
175,0.750286077323679,-0.04983586122174109,46,46,24,34,-1.6788244910406434
176,0.0,-0.16146978082596117,47,47,23,33,-1.6788244910406434
177,0.0420407022729421,0.16146978082596147,46,46,24,34,-1.6367837887677013
178,0.0,-0.16146978082596117,47,47,23,33,-1.6367837887677013
179,-0.018191693943762743,0.16146978082596147,46,46,24,34,-1.654975482711464
180,-0.10729883194602508,-0.16146978082596117,47,47,23,33,-1.762274314657489
181,0.0,0.16146978082596147,46,46,24,34,-1.762274314657489
182,-0.006312228308672729,0.049835861221741454,45,45,25,35,-1.7685865429661618
183,0.0,-0.04983586122174109,46,46,24,34,-1.7685865429661618
184,0.0,-0.16146978082596117,47,47,23,33,-1.7685865429661618
185,0.0,0.16146978082596147,46,46,24,34,-1.7685865429661618
186,0.0,0.049835861221741454,45,45,25,35,-1.7685865429661618
187,0.0,-0.060492425372326665,44,44,26,36,-1.7685865429661618
188,0.0017866589488164664,-0.16970309283474322,44,44,26,36,-1.7685865429661618
189,0.0,0.06049242537232709,45,45,25,35,-1.7685865429661618
190,0.0,-0.060492425372326665,44,44,26,36,-1.7685865429661618
191,0.0,-0.16970309283474322,43,43,27,37,-1.7685865429661618
192,0.0,-0.27797367539456724,43,43,27,37,-1.7685865429661618
193,0.0,0.16970309283474347,44,44,26,36,-1.7685865429661618
194,0.0,0.06049242537232709,45,45,25,35,-1.7685865429661618
195,0.0,-0.060492425372326665,45,45,25,35,-1.7685865429661618
196,0.0,-0.04983586122174109,46,46,24,34,-1.7685865429661618
197,0.0,-0.16146978082596117,47,47,23,33,-1.7685865429661618
198,0.0,0.16146978082596147,46,46,24,34,-1.7685865429661618
199,0.0,-0.16146978082596117,47,47,23,33,-1.7685865429661618
200,0.0,-0.2746099908844278,48,48,22,32,-1.7685865429661618
201,0.0,0.27460999088442806,47,47,23,33,-1.7685865429661618
202,0.001232802253753107,-0.2746099908844278,48,48,22,32,-1.7673537407124087
203,0.0,-0.38947228084122926,48,48,22,32,-1.7673537407124087
204,0.0,-0.38947228084122926,49,49,21,31,-1.7673537407124087
205,0.18345494171646237,0.3894722808412297,48,48,22,32,-1.5838987989959463
206,-0.06009714502431507,-0.38947228084122926,49,49,21,31,-1.6439959440202614
207,0.0,-0.5062904686005989,50,50,20,30,-1.6439959440202614
208,-0.34423213100455996,-0.6253198103704287,50,50,20,30,-1.6439959440202614
209,0.0,-0.6253198103704287,50,50,20,30,-1.6439959440202614
210,0.003539911448683597,-0.6253198103704287,50,50,20,30,-1.6439959440202614
211,0.0,-0.6253198103704287,50,50,20,30,-1.6439959440202614
212,0.006312228308672729,-0.6253198103704287,51,51,19,29,-1.6376837157115887
213,0.9416633407651176,0.6253198103704289,50,50,20,30,-0.6960203749464711
214,0.0,0.5062904686005995,49,49,21,31,-0.6960203749464711
215,0.0,-0.5062904686005989,50,50,20,30,-0.6960203749464711
216,0.0,0.5062904686005995,49,49,21,31,-0.6960203749464711
217,0.0,0.3894722808412297,48,48,22,32,-0.6960203749464711
218,0.0,0.27460999088442806,47,47,23,33,-0.6960203749464711
219,0.10729883194602508,0.16146978082596147,46,46,24,34,-0.588721543000446
220,0.0,0.049835861221741454,45,45,25,35,-0.588721543000446
221,0.0,-0.04983586122174109,46,46,24,34,-0.588721543000446
222,0.0,0.049835861221741454,45,45,25,35,-0.588721543000446
223,0.0,-0.060492425372326665,44,44,26,36,-0.588721543000446
224,0.0,0.06049242537232709,45,45,25,35,-0.588721543000446
225,-0.603783593759033,-0.060492425372326665,44,44,26,36,-1.192505136759479
226,0.0,-0.16970309283474322,43,43,27,37,-1.192505136759479
227,0.0,-0.27797367539456724,42,42,28,38,-1.192505136759479
228,0.0,-0.38547313414349,41,41,29,39,-1.192505136759479
229,0.043754554671892265,-0.4923635609262553,40,40,30,40,-1.1487505820875867
230,0.021631071381008837,0.49236356092625555,41,41,29,39,-1.127119510706578
231,-4.8046729418160794e-05,-0.4923635609262553,41,41,29,39,-1.127119510706578
232,0.0,0.38547313414349027,42,42,28,38,-1.127119510706578
233,0.993988726549361,0.2779736753945676,42,42,28,38,-1.127119510706578
234,0.0,-0.38547313414349,42,42,28,38,-1.127119510706578
235,-0.2333824871456045,0.2779736753945676,43,43,27,37,-1.3605019978521824
236,-0.003150562181787109,-0.27797367539456724,42,42,28,38,-1.3636525600339695
237,0.0,0.2779736753945676,43,43,27,37,-1.3636525600339695
238,-0.1076406864788737,-0.27797367539456724,42,42,28,38,-1.4712932465128432
239,0.0,-0.38547313414349,41,41,29,39,-1.4712932465128432
240,0.0,-0.4923635609262553,40,40,30,40,-1.4712932465128432
241,0.10728461307346038,-0.5988017251327965,39,39,31,41,-1.3640086334393828
242,-0.11509919628308296,-0.7049405020256142,39,39,31,41,-1.3640086334393828
243,4.7286502796432615,0.5988017251327967,39,39,31,41,-1.3640086334393828
244,0.0,0.5988017251327967,40,40,30,40,-1.3640086334393828
245,0.0,0.49236356092625555,41,41,29,39,-1.3640086334393828
246,-0.01676898402830318,-0.4923635609262553,41,41,29,39,-1.3640086334393828
247,0.0,0.38547313414349027,42,42,28,38,-1.3640086334393828
248,4643.8245535266,-0.38547313414349,42,42,28,38,-1.3640086334393828
249,0.0,-0.38547313414349,42,42,28,38,-1.3640086334393828
250,0.0,-0.38547313414349,41,41,29,39,-1.3640086334393828
251,0.003150562181787109,0.38547313414349027,42,42,28,38,-1.3608580712575957
252,0.0,-0.38547313414349,42,42,28,38,-1.3608580712575957
253,0.0,-0.38547313414349,41,41,29,39,-1.3608580712575957
254,0.0,0.38547313414349027,42,42,28,38,-1.3608580712575957
255,0.993988726549361,0.2779736753945676,43,43,27,37,-0.36686934470823473
256,0.0,0.16970309283474347,44,44,26,36,-0.36686934470823473
257,0.0,0.06049242537232709,45,45,25,35,-0.36686934470823473
258,0.0,-0.04983586122174109,45,45,25,35,-0.36686934470823473
259,0.1076406864788737,-0.04983586122174109,46,46,24,34,-0.25922865822936103
260,0.0,0.049835861221741454,45,45,25,35,-0.25922865822936103
261,0.0,-0.04983586122174109,46,46,24,34,-0.25922865822936103
262,0.0,0.049835861221741454,45,45,25,35,-0.25922865822936103
263,0.0,-0.04983586122174109,45,45,25,35,-0.25922865822936103
264,-0.009699467067832757,-0.060492425372326665,44,44,26,36,-0.2689281252971938
265,0.0,-0.16970309283474322,43,43,27,37,-0.2689281252971938
266,0.0,0.16970309283474347,44,44,26,36,-0.2689281252971938
267,0.0,0.06049242537232709,45,45,25,35,-0.2689281252971938
268,0.0,-0.060492425372326665,44,44,26,36,-0.2689281252971938
269,0.0,-0.16970309283474322,43,43,27,37,-0.2689281252971938
270,-0.010159478248510823,0.16970309283474347,44,44,26,36,-0.2790876035457046
271,0.0,0.06049242537232709,45,45,25,35,-0.2790876035457046
272,0.0,-0.04983586122174109,46,46,24,34,-0.2790876035457046
273,-0.6517423091330272,-0.16146978082596117,47,47,23,33,-0.9308299126787318
274,0.0004739722953956971,-0.2746099908844278,48,48,22,32,-0.9303559403833361
275,0.0,0.27460999088442806,47,47,23,33,-0.9303559403833361
276,-0.01704967123681911,0.16146978082596147,46,46,24,34,-0.9474056116201552
277,0.0,0.049835861221741454,45,45,25,35,-0.9474056116201552
278,0.0,-0.04983586122174109,46,46,24,34,-0.9474056116201552
279,0.0,0.049835861221741454,45,45,25,35,-0.9474056116201552
280,0.0,-0.060492425372326665,44,44,26,36,-0.9474056116201552
281,0.0027523199677830235,-0.16970309283474322,43,43,27,37,-0.9446532916523722
282,0.0,0.16970309283474347,44,44,26,36,-0.9446532916523722
283,-0.006271458261068119,0.06049242537232709,45,45,25,35,-0.9509247499134403
284,0.0,-0.060492425372326665,44,44,26,36,-0.9509247499134403
285,-0.16493037869186367,-0.16970309283474322,43,43,27,37,-1.115855128605304
286,-0.01010897288091428,0.16970309283474347,44,44,26,36,-1.1259641014862183
287,0.0,-0.16970309283474322,43,43,27,37,-1.1259641014862183
288,0.0,0.16970309283474347,44,44,26,36,-1.1259641014862183
289,-0.07721495820155155,0.06049242537232709,45,45,25,35,-1.2031790596877698
290,0.0,-0.060492425372326665,44,44,26,36,-1.2031790596877698
291,0.0,0.06049242537232709,45,45,25,35,-1.2031790596877698
292,0.0,-0.060492425372326665,44,44,26,36,-1.2031790596877698
293,-0.5325618320634078,0.06049242537232709,45,45,25,35,-1.7357408917511776
294,-0.0048836718137295065,-0.04983586122174109,45,45,25,35,-1.7357408917511776
295,-0.08129626003352541,-0.04983586122174109,46,46,24,34,-1.817037151784703
296,-0.06670103498184687,0.049835861221741454,45,45,25,35,-1.88373818676655
297,-0.012306901577090912,-0.04983586122174109,46,46,24,34,-1.8960450883436408
298,0.0,-0.16146978082596117,47,47,23,33,-1.8960450883436408
299,0.0,0.16146978082596147,46,46,24,34,-1.8960450883436408
300,-0.045755836690005935,0.049835861221741454,45,45,25,35,-1.9418009250336468
301,-0.06917689945834127,-0.04983586122174109,46,46,24,34,-2.010977824491988
302,0.0,-0.16146978082596117,46,46,24,34,-2.010977824491988
303,0.16493037869186367,-0.16146978082596117,47,47,23,33,-1.8460474458001244
304,0.0,-0.2746099908844278,48,48,22,32,-1.8460474458001244
305,-0.0004038970339621528,0.27460999088442806,47,47,23,33,-1.8464513428340865
306,0.0,0.16146978082596147,46,46,24,34,-1.8464513428340865
307,0.0,-0.16146978082596117,47,47,23,33,-1.8464513428340865
308,0.0,-0.2746099908844278,47,47,23,33,-1.8464513428340865
309,0.0,0.16146978082596147,46,46,24,34,-1.8464513428340865
310,0.0,-0.16146978082596117,47,47,23,33,-1.8464513428340865
311,0.18355948220913376,0.16146978082596147,46,46,24,34,-1.6628918606249528
312,0.08129626003352541,0.049835861221741454,45,45,25,35,-1.5815956005914273
313,0.00683474703197362,-0.04983586122174109,46,46,24,34,-1.5747608535594537
314,0.0004038970339621528,-0.16146978082596117,47,47,23,33,-1.5743569565254916
315,0.0,0.16146978082596147,46,46,24,34,-1.5743569565254916
316,-0.001646941931795709,-0.16146978082596117,47,47,23,33,-1.5760038984572873
317,0.017049671236804897,-0.2746099908844278,48,48,22,32,-1.5589542272204824
318,0.0,-0.38947228084122926,49,49,21,31,-1.5589542272204824
319,0.0,-0.5062904686005989,50,50,20,30,-1.5589542272204824
320,0.08952185977867089,0.5062904686005995,49,49,21,31,-1.4694323674418115
321,-0.7216033360814578,0.3894722808412297,48,48,22,32,-2.1910357035232693
322,-0.11232457549284902,0.27460999088442806,47,47,23,33,-2.3033602790161183
323,0.0,0.16146978082596147,46,46,24,34,-2.3033602790161183
324,-0.47344197605686134,-0.16146978082596117,47,47,23,33,-2.7768022550729796
325,0.23688804859303048,-0.2746099908844278,48,48,22,32,-2.539914206479949
326,0.0,0.27460999088442806,47,47,23,33,-2.539914206479949
327,0.5032145867979949,0.16146978082596147,46,46,24,34,-2.0366996196819542
328,0.0,0.049835861221741454,45,45,25,35,-2.0366996196819542
329,0.000768040694694605,-0.060492425372326665,44,44,26,36,-2.0359315789872596
330,0.7216033360814578,0.06049242537232709,44,44,26,36,-2.0359315789872596
331,0.0,0.06049242537232709,45,45,25,35,-2.0359315789872596
332,0.006673752970002056,-0.04983586122174109,46,46,24,34,-2.0292578260172576
333,0.014269684156914764,-0.16146978082596117,47,47,23,33,-2.014988141860343
334,0.0,-0.2746099908844278,48,48,22,32,-2.014988141860343
335,0.0,-0.38947228084122926,49,49,21,31,-2.014988141860343
336,0.0,-0.5062904686005989,50,50,20,30,-2.014988141860343
337,-0.980020733955314,0.5062904686005995,49,49,21,31,-2.995008875815657
338,0.002717684583799951,-0.5062904686005989,50,50,20,30,-2.992291191231857
339,0.0,-0.6253198103704287,50,50,20,30,-2.992291191231857
340,0.980020733955314,-0.6253198103704287,50,50,20,30,-2.992291191231857
341,0.0,-0.6253198103704287,50,50,20,30,-2.992291191231857
342,0.0,-0.6253198103704287,51,51,19,29,-2.992291191231857
343,0.0,0.6253198103704289,50,50,20,30,-2.992291191231857
344,0.0,-0.6253198103704287,51,51,19,29,-2.992291191231857
345,0.6546070291688579,0.6253198103704289,50,50,20,30,-2.337684162062999
346,0.0,0.5062904686005995,49,49,21,31,-2.337684162062999
347,0.0,0.3894722808412297,48,48,22,32,-2.337684162062999
348,0.0,0.27460999088442806,47,47,23,33,-2.337684162062999
349,0.0,-0.2746099908844278,48,48,22,32,-2.337684162062999
350,0.0,0.27460999088442806,47,47,23,33,-2.337684162062999
351,0.01010897288091428,0.16146978082596147,46,46,24,34,-2.3275751891820846
352,0.0,0.049835861221741454,45,45,25,35,-2.3275751891820846
353,0.0,-0.060492425372326665,44,44,26,36,-2.3275751891820846
354,0.0,0.06049242537232709,45,45,25,35,-2.3275751891820846
355,0.0,-0.04983586122174109,46,46,24,34,-2.3275751891820846
356,-0.04735033301300007,0.049835861221741454,45,45,25,35,-2.3749255221950847
357,0.0,-0.04983586122174109,46,46,24,34,-2.3749255221950847
358,0.0,0.049835861221741454,45,45,25,35,-2.3749255221950847
359,0.0,-0.060492425372326665,44,44,26,36,-2.3749255221950847
360,0.06917689945834127,-0.16970309283474322,43,43,27,37,-2.3057486227367434
361,0.0,-0.27797367539456724,43,43,27,37,-2.3057486227367434
362,0.04735033301300007,0.16970309283474347,44,44,26,36,-2.2583982897237433
363,0.0,0.06049242537232709,45,45,25,35,-2.2583982897237433
364,0.0,-0.04983586122174109,46,46,24,34,-2.2583982897237433
365,0.0,-0.16146978082596117,46,46,24,34,-2.2583982897237433
366,0.01598322594890078,-0.16146978082596117,47,47,23,33,-2.2424150637748426
367,-0.06297302093190638,-0.2746099908844278,48,48,22,32,-2.305388084706749
368,0.004787087095266429,0.27460999088442806,47,47,23,33,-2.3006009976114825
369,0.00148437116580169,-0.2746099908844278,47,47,23,33,-2.3006009976114825
370,-0.005773331141938343,0.16146978082596147,46,46,24,34,-2.306374328753421
371,0.0,0.049835861221741454,45,45,25,35,-2.306374328753421
372,-0.0028168972328899144,-0.060492425372326665,44,44,26,36,-2.3091912259863108
373,0.0,-0.16970309283474322,43,43,27,37,-2.3091912259863108
374,0.0,-0.27797367539456724,42,42,28,38,-2.3091912259863108
375,0.0,0.2779736753945676,43,43,27,37,-2.3091912259863108
376,-0.0054032590798698266,-0.27797367539456724,42,42,28,38,-2.3145944850661806
377,0.06297302093190638,-0.38547313414349,41,41,29,39,-2.251621464134274
378,0.0,0.38547313414349027,42,42,28,38,-2.251621464134274
379,0.0,0.2779736753945676,43,43,27,37,-2.251621464134274
380,0.0,-0.27797367539456724,42,42,28,38,-2.251621464134274
381,0.7216033360814578,0.2779736753945676,43,43,27,37,-1.5300181280528165
382,0.0,0.16970309283474347,44,44,26,36,-1.5300181280528165
383,0.0,-0.16970309283474322,43,43,27,37,-1.5300181280528165
384,0.0,-0.27797367539456724,42,42,28,38,-1.5300181280528165
385,-0.0015361365992561105,-0.38547313414349,41,41,29,39,-1.5315542646520726
386,0.980020733955314,0.38547313414349027,41,41,29,39,-1.5315542646520726
387,0.0,0.38547313414349027,42,42,28,38,-1.5315542646520726
388,-0.0005924426220929035,-0.38547313414349,41,41,29,39,-1.5321467072741655
389,0.001646941931795709,-0.4923635609262553,40,40,30,40,-1.5304997653423698
390,-0.2475616029247334,-0.5988017251327965,39,39,31,41,-1.7780613682671031
391,-0.007799862912122535,-0.7049405020256142,38,38,32,42,-1.7858612311792257
392,-0.6044861443808713,-0.810930216216329,37,37,33,43,-2.390347375560097
393,-0.004348869766303665,-0.9169199304070436,37,37,33,43,-2.390347375560097
394,-0.0045163166968507085,0.8109302162163292,38,38,32,42,-2.3948636922569477
395,0.0,-0.810930216216329,37,37,33,43,-2.3948636922569477
396,0.0,-0.9169199304070436,37,37,33,43,-2.3948636922569477
397,0.0,-0.9169199304070436,37,37,33,43,-2.3948636922569477
398,0.4785272592088887,-0.9169199304070436,37,37,33,43,-2.3948636922569477
399,-0.008542210114825366,-0.9169199304070436,36,36,34,44,-2.403405902371773
400,-0.005637501329744055,-1.0230587072998611,36,36,34,44,-2.403405902371773
401,0.0,-1.0230587072998611,36,36,34,44,-2.403405902371773
402,0.007142856471048731,-1.0230587072998611,36,36,34,44,-2.403405902371773
403,0.008542210114825366,0.9169199304070439,37,37,33,43,-2.3948636922569477
404,-0.2626303195335282,-0.9169199304070436,36,36,34,44,-2.657494011790476
405,0.0,0.9169199304070439,37,37,33,43,-2.657494011790476
406,0.9092257169394315,0.8109302162163292,38,38,32,42,-1.7482682948510444
407,0.0015361365992561105,0.7049405020256144,39,39,31,41,-1.7467321582517883
408,1.4210854715202004e-14,-0.7049405020256142,38,38,32,42,-1.746732158251774
409,0.0,0.7049405020256144,39,39,31,41,-1.746732158251774
410,-1.4210854715202004e-14,0.5988017251327967,40,40,30,40,-1.7467321582517883
411,67.85290637726841,-0.5988017251327965,40,40,30,40,-1.7467321582517883
412,-0.12803929448170948,-0.5988017251327965,39,39,31,41,-1.8747714527334978
413,-0.00023130446867014598,0.5988017251327967,40,40,30,40,-1.875002757202168
414,-1.4210854715202004e-14,-0.5988017251327965,40,40,30,40,-1.875002757202168
415,-1.4210854715202004e-14,-0.5988017251327965,39,39,31,41,-1.8750027572021821
416,0.0,-0.7049405020256142,38,38,32,42,-1.8750027572021821
