step,ΔE,ΔS,left-,left+,right-,right+,E
806,-0.0033758467206297382,-0.012500162764231269,52,52,18,28,-1.5455603892068694
807,0.009817876792098446,-0.1368244460213481,52,52,18,28,-1.5455603892068694
808,-0.4140487587398809,0.012500162764231248,53,53,17,27,-1.9596091479467503
809,0.0,-0.012500162764231269,52,52,18,28,-1.9596091479467503
810,0.0033758467206297382,0.012500162764231248,53,53,17,27,-1.9562333012261206
811,-0.007276178102458175,-0.012500162764231269,52,52,18,28,-1.9635094793285788
812,0.0,-0.1368244460213481,51,51,19,29,-1.9635094793285788
813,0.0,0.13682444602134788,52,52,18,28,-1.9635094793285788
814,0.0,0.012500162764231248,53,53,17,27,-1.9635094793285788
815,0.0,-0.012500162764231269,52,52,18,28,-1.9635094793285788
816,0.0,0.012500162764231248,53,53,17,27,-1.9635094793285788
817,0.0,-0.1149745911998954,54,54,16,26,-1.9635094793285788
818,0.0,0.11497459119989523,53,53,17,27,-1.9635094793285788
819,0.0,-0.1149745911998954,54,54,16,26,-1.9635094793285788
820,-0.0004346550694265261,0.11497459119989523,53,53,17,27,-1.9639441343980053
821,0.0,-0.012500162764231269,52,52,18,28,-1.9639441343980053
822,0.0,0.012500162764231248,53,53,17,27,-1.9639441343980053
823,0.0,-0.1149745911998954,54,54,16,26,-1.9639441343980053
824,0.009817876792084235,0.11497459119989523,53,53,17,27,-1.954126257605921
825,0.0009842540119393561,-0.012500162764231269,52,52,18,28,-1.9531420035939817
826,0.0,0.012500162764231248,53,53,17,27,-1.9531420035939817
827,0.0,-0.1149745911998954,54,54,16,26,-1.9531420035939817
828,0.0,0.11497459119989523,53,53,17,27,-1.9531420035939817
829,0.0,-0.1149745911998954,54,54,16,26,-1.9531420035939817
830,0.0,0.11497459119989523,53,53,17,27,-1.9531420035939817
831,0.0,-0.012500162764231269,52,52,18,28,-1.9531420035939817
832,0.0,-0.1368244460213481,51,51,19,29,-1.9531420035939817
833,0.0,0.13682444602134788,52,52,18,28,-1.9531420035939817
834,0.06303570574478101,0.012500162764231248,53,53,17,27,-1.8901062978492007
835,0.0009915437623817525,-0.012500162764231269,52,52,18,28,-1.889114754086819
836,0.0,-0.1368244460213481,51,51,19,29,-1.889114754086819
837,-0.09453231086646952,0.13682444602134788,52,52,18,28,-1.9836470649532885
838,0.0,-0.1368244460213481,51,51,19,29,-1.9836470649532885
839,0.0,-0.2583456941876492,50,50,20,30,-1.9836470649532885
840,0.0,-0.3773750359574788,49,49,21,31,-1.9836470649532885
841,0.0,-0.4941932237168484,48,48,22,32,-1.9836470649532885
842,0.0,-0.6090555136736501,48,48,22,32,-1.9836470649532885
843,0.0,0.49419322371684854,49,49,21,31,-1.9836470649532885
844,0.0,0.37737503595747873,50,50,20,30,-1.9836470649532885
845,0.0004346550694265261,0.258345694187649,51,51,19,29,-1.983212409883862
846,0.3923386776138784,-0.2583456941876492,51,51,19,29,-1.983212409883862
847,0.07284330424316465,-0.2583456941876492,50,50,20,30,-1.9103691056406973
848,-0.16641785024285127,0.258345694187649,51,51,19,29,-2.0767869558835486
849,0.0,-0.2583456941876492,51,51,19,29,-2.0767869558835486
850,0.0,0.13682444602134788,52,52,18,28,-2.0767869558835486
851,0.0,-0.1368244460213481,52,52,18,28,-2.0767869558835486
852,0.002105796574525698,0.012500162764231248,53,53,17,27,-2.074681159309023
853,0.0,-0.1149745911998954,54,54,16,26,-2.074681159309023
854,0.0,0.11497459119989523,53,53,17,27,-2.074681159309023
855,0.0,-0.012500162764231269,52,52,18,28,-2.074681159309023
856,0.021689006623304863,0.012500162764231248,53,53,17,27,-2.052992152685718
857,0.0,-0.012500162764231269,52,52,18,28,-2.052992152685718
858,0.0,-0.1368244460213481,51,51,19,29,-2.052992152685718
859,0.0,-0.2583456941876492,50,50,20,30,-2.052992152685718
860,-0.18964305333949483,-0.3773750359574788,49,49,21,31,-2.242635206025213
861,0.0,0.37737503595747873,50,50,20,30,-2.242635206025213
862,515.3153297447283,0.258345694187649,50,50,20,30,-2.242635206025213
863,0.3923386776138784,-0.3773750359574788,50,50,20,30,-2.242635206025213
864,0.0,0.258345694187649,51,51,19,29,-2.242635206025213
865,0.0,-0.2583456941876492,50,50,20,30,-2.242635206025213
866,0.0,-0.3773750359574788,49,49,21,31,-2.242635206025213
867,0.0,0.37737503595747873,50,50,20,30,-2.242635206025213
868,0.0,0.258345694187649,51,51,19,29,-2.242635206025213
869,0.0,0.13682444602134788,52,52,18,28,-2.242635206025213
870,0.007276178102458175,0.012500162764231248,53,53,17,27,-2.2353590279227546
871,-0.003788245819492886,-0.1149745911998954,54,54,16,26,-2.2391472737422475
872,0.0,-0.24599084225947698,55,55,15,25,-2.2391472737422475
873,-0.5002944851211311,0.24599084225947682,54,54,16,26,-2.7394417588633786
874,-0.0002229404881575192,-0.24599084225947698,55,55,15,25,-2.739664699351536
875,0.0,0.24599084225947682,54,54,16,26,-2.739664699351536
876,0.40953143161696914,0.11497459119989523,54,54,16,26,-2.739664699351536
877,0.0,-0.24599084225947698,55,55,15,25,-2.739664699351536
878,-0.026119446691652115,0.24599084225947682,54,54,16,26,-2.7657841460431882
879,0.02436269990542428,-0.24599084225947698,55,55,15,25,-2.741421446137764
880,-0.03158417953954995,0.24599084225947682,54,54,16,26,-2.773005625677314
881,0.6664902897234697,-0.24599084225947698,54,54,16,26,-2.773005625677314
882,0.0,0.11497459119989523,53,53,17,27,-2.773005625677314
883,0.0,-0.012500162764231269,52,52,18,28,-2.773005625677314
884,0.0,0.012500162764231248,53,53,17,27,-2.773005625677314
885,0.0,-0.012500162764231269,52,52,18,28,-2.773005625677314
886,0.0,-0.1368244460213481,52,52,18,28,-2.773005625677314
887,-0.00038369436734342344,-0.1368244460213481,51,51,19,29,-2.7733893200446573
888,0.0,0.13682444602134788,52,52,18,28,-2.7733893200446573
889,0.0,-0.1368244460213481,51,51,19,29,-2.7733893200446573
890,0.0,0.13682444602134788,52,52,18,28,-2.7733893200446573
891,-0.12917185689681787,-0.1368244460213481,51,51,19,29,-2.902561176941475
892,0.0006843030072900547,0.13682444602134788,52,52,18,28,-2.901876873934185
893,-0.014171112437864508,-0.1368244460213481,51,51,19,29,-2.9160479863720496
894,0.026119446691666326,0.13682444602134788,52,52,18,28,-2.8899285396803833
895,-0.001939746649199492,-0.1368244460213481,51,51,19,29,-2.891868286329583
896,0.0003836943673292126,0.13682444602134788,52,52,18,28,-2.8914845919622536
897,0.6358779670866426,0.012500162764231248,52,52,18,28,-2.8914845919622536
898,-0.11168640443214883,-0.1368244460213481,51,51,19,29,-3.0031709963944024
899,0.0,0.13682444602134788,52,52,18,28,-3.0031709963944024
900,0.0,-0.1368244460213481,51,51,19,29,-3.0031709963944024
901,-0.007388601696931119,0.13682444602134788,52,52,18,28,-3.0105595980913336
902,0.0,0.012500162764231248,53,53,17,27,-3.0105595980913336
903,0.0025432345411786628,-0.012500162764231269,52,52,18,28,-3.008016363550155
904,-0.0019641783817405667,-0.1368244460213481,51,51,19,29,-3.0099805419318955
905,-0.0005457802409125634,0.13682444602134788,52,52,18,28,-3.010526322172808
906,-0.0053059153583490115,0.012500162764231248,53,53,17,27,-3.015832237531157
907,-0.48864844248802797,-0.1149745911998954,54,54,16,26,-3.504480680019185
908,0.0019641783817405667,-0.24599084225947698,55,55,15,25,-3.5025165016374444
909,0.9949407718980723,0.24599084225947682,55,55,15,25,-3.5025165016374444
910,0.0,0.24599084225947682,54,54,16,26,-3.5025165016374444
911,0.0,0.11497459119989523,53,53,17,27,-3.5025165016374444
912,0.004334026060405449,-0.012500162764231269,52,52,18,28,-3.498182475577039
913,-0.021107158183326646,0.012500162764231248,53,53,17,27,-3.5192896337603656
914,0.014171112437864508,-0.1149745911998954,54,54,16,26,-3.505118521322501
915,-0.041300712785613314,0.11497459119989523,53,53,17,27,-3.5464192341081144
916,-0.0030438693516003923,-0.012500162764231269,52,52,18,28,-3.549463103459715
917,0.0,-0.1368244460213481,51,51,19,29,-3.549463103459715
918,0.0,0.13682444602134788,52,52,18,28,-3.549463103459715
919,0.0,-0.1368244460213481,51,51,19,29,-3.549463103459715
920,-0.00610874459496813,0.13682444602134788,52,52,18,28,-3.555571848054683
921,-0.0007706943404741651,-0.1368244460213481,51,51,19,29,-3.556342542395157
922,0.0,-0.2583456941876492,50,50,20,30,-3.556342542395157
923,0.0,-0.3773750359574788,50,50,20,30,-3.556342542395157
924,0.041300712785627525,0.258345694187649,51,51,19,29,-3.5150418296095296
925,0.0,0.13682444602134788,52,52,18,28,-3.5150418296095296
926,0.27814361569234336,0.012500162764231248,53,53,17,27,-3.2368982139171862
927,0.00326680983972949,-0.1149745911998954,54,54,16,26,-3.2336314040774568
928,0.0,0.11497459119989523,53,53,17,27,-3.2336314040774568
929,0.0,-0.1149745911998954,54,54,16,26,-3.2336314040774568
930,0.0,0.11497459119989523,53,53,17,27,-3.2336314040774568
931,0.11383861832926812,-0.1149745911998954,54,54,16,26,-3.1197927857481886
932,0.00738860169695954,0.11497459119989523,53,53,17,27,-3.112404184051229
933,0.0,-0.012500162764231269,52,52,18,28,-3.112404184051229
934,-0.9160702799799907,-0.1368244460213481,51,51,19,29,-4.02847446403122
935,0.0,-0.2583456941876492,51,51,19,29,-4.02847446403122
936,0.0,-0.2583456941876492,50,50,20,30,-4.02847446403122
937,0.9147068236966902,-0.3773750359574788,50,50,20,30,-4.02847446403122
938,-0.0024592610508875623,0.258345694187649,51,51,19,29,-4.030933725082107
939,-0.0059507608278295265,-0.2583456941876492,50,50,20,30,-4.036884485909937
940,0.0,-0.3773750359574788,50,50,20,30,-4.036884485909937
941,0.0,-0.3773750359574788,50,50,20,30,-4.036884485909937
942,-0.007256490150979289,0.258345694187649,51,51,19,29,-4.044140976060916
943,0.0,-0.2583456941876492,50,50,20,30,-4.044140976060916
944,0.007331206219731712,-0.3773750359574788,49,49,21,31,-4.0368097698411844
945,0.0,-0.4941932237168484,48,48,22,32,-4.0368097698411844
946,0.4873371427674442,-0.6090555136736501,48,48,22,32,-4.0368097698411844
947,-1.4210854715202004e-14,0.49419322371684854,49,49,21,31,-4.036809769841199
948,1.4210854715202004e-14,-0.4941932237168484,48,48,22,32,-4.0368097698411844
949,0.021032442114616856,-0.6090555136736501,47,47,23,33,-4.015777327726568
950,0.0025095879273919763,0.60905551367365,48,48,22,32,-4.013267739799176
951,0.005735409287638049,-0.6090555136736501,47,47,23,33,-4.007532330511538
952,0.0,0.60905551367365,48,48,22,32,-4.007532330511538
953,0.0,-0.6090555136736501,47,47,23,33,-4.007532330511538
954,0.0,-0.7221957237321167,46,46,24,34,-4.007532330511538
955,0.0,-0.8338296433363369,45,45,25,35,-4.007532330511538
956,-0.002690894722917392,0.8338296433363368,46,46,24,34,-4.010223225234455
957,0.4140487587398951,-0.8338296433363369,46,46,24,34,-4.010223225234455
958,0.9160702799799907,0.7221957237321166,47,47,23,33,-3.0941529452544643
959,0.0,0.60905551367365,48,48,22,32,-3.0941529452544643
960,-1.4210854715202004e-14,0.49419322371684854,49,49,21,31,-3.0941529452544785
961,1.4210854715202004e-14,-0.4941932237168484,49,49,21,31,-3.0941529452544785
962,0.4886484424880564,-0.4941932237168484,48,48,22,32,-2.605504502766422
963,-0.013840632445024426,-0.6090555136736501,48,48,22,32,-2.605504502766422
964,-0.027288365940464132,-0.6090555136736501,47,47,23,33,-2.6327928687068862
965,0.0,-0.7221957237321167,46,46,24,34,-2.6327928687068862
966,0.0,-0.8338296433363369,46,46,24,34,-2.6327928687068862
967,0.388786816135152,-0.8338296433363369,46,46,24,34,-2.6327928687068862
968,-0.017363183014140304,0.7221957237321166,47,47,23,33,-2.6501560517210265
969,0.0,0.60905551367365,48,48,22,32,-2.6501560517210265
970,0.4140487587398951,-0.6090555136736501,48,48,22,32,-2.6501560517210265
971,0.0,-0.6090555136736501,47,47,23,33,-2.6501560517210265
972,0.0,-0.7221957237321167,46,46,24,34,-2.6501560517210265
973,-0.07309316239619079,0.7221957237321166,47,47,23,33,-2.7232492141172173
974,0.0,0.60905551367365,48,48,22,32,-2.7232492141172173
975,0.0,0.49419322371684854,49,49,21,31,-2.7232492141172173
976,0.3468325022282954,-0.4941932237168484,49,49,21,31,-2.7232492141172173
977,0.03254339336440637,0.37737503595747873,50,50,20,30,-2.690705820752811
978,0.0,-0.3773750359574788,49,49,21,31,-2.690705820752811
979,0.0007706943404457434,0.37737503595747873,50,50,20,30,-2.689935126412365
980,-0.026977280197655773,0.258345694187649,51,51,19,29,-2.716912406610021
981,0.005380919549622831,0.13682444602134788,52,52,18,28,-2.711531487060398
982,-0.0019091493126666137,0.012500162764231248,53,53,17,27,-2.7134406363730648
983,-0.009512212320316848,-0.1149745911998954,54,54,16,26,-2.7229528486933816
984,0.002690894722917392,0.11497459119989523,53,53,17,27,-2.720261953970464
985,-0.044100546502875204,-0.012500162764231269,52,52,18,28,-2.7643625004733394
986,0.0,-0.1368244460213481,51,51,19,29,-2.7643625004733394
987,0.19049677051053493,0.13682444602134788,52,52,18,28,-2.5738657299628045
988,-0.004792896846112171,0.012500162764231248,53,53,17,27,-2.5786586268089167
989,0.39199777598363994,-0.012500162764231269,52,52,18,28,-2.1866608508252767
990,0.0,0.012500162764231248,53,53,17,27,-2.1866608508252767
991,0.0,-0.1149745911998954,54,54,16,26,-2.1866608508252767
992,0.613073648143569,-0.24599084225947698,55,55,15,25,-1.5735872026817077
993,0.0,-0.38099225158943906,56,56,14,24,-1.5735872026817077
994,0.0,-0.5204864739618188,57,57,13,23,-1.5735872026817077
995,-0.00481316729863579,0.5204864739618188,56,56,14,24,-1.5784003699803435
996,0.0,0.38099225158943895,55,55,15,25,-1.5784003699803435
997,0.0024592610508875623,0.24599084225947682,54,54,16,26,-1.575941108929456
998,0.0,-0.24599084225947698,55,55,15,25,-1.575941108929456
999,-0.02938771788961958,-0.38099225158943906,55,55,15,25,-1.575941108929456
0,1.4975123913030899,-0.38099225158943906,56,56,14,24,-0.07842871762636605
1,0.0,0.38099225158943895,55,55,15,25,-0.07842871762636605
2,-0.011935531797973908,-0.38099225158943906,55,55,15,25,-0.07842871762636605
3,-0.14041117080518006,0.24599084225947682,54,54,16,26,-0.21883988843154611
4,0.0,0.11497459119989523,53,53,17,27,-0.21883988843154611
5,0.0,-0.1149745911998954,54,54,16,26,-0.21883988843154611
6,0.0,-0.24599084225947698,55,55,15,25,-0.21883988843154611
7,0.0,-0.38099225158943906,56,56,14,24,-0.21883988843154611
8,-0.02810019608671155,0.38099225158943895,55,55,15,25,-0.24694008451825766
9,0.0,0.24599084225947682,54,54,16,26,-0.24694008451825766
10,-0.06054925755437068,0.11497459119989523,53,53,17,27,-0.30748934207262835
11,-0.00846068758200147,-0.012500162764231269,52,52,18,28,-0.3159500296546298
12,-0.013409123255001987,-0.1368244460213481,51,51,19,29,-0.3293591529096318
13,0.0,-0.2583456941876492,51,51,19,29,-0.3293591529096318
14,-0.03601433193333037,0.13682444602134788,52,52,18,28,-0.36537348484296217
15,0.0,0.012500162764231248,53,53,17,27,-0.36537348484296217
16,-0.05981259773113834,-0.1149745911998954,54,54,16,26,-0.4251860825741005
17,0.08864945364108223,-0.24599084225947698,55,55,15,25,-0.3365366289330183
18,0.0,-0.38099225158943906,55,55,15,25,-0.3365366289330183
19,2.902998802536814,0.24599084225947682,55,55,15,25,-0.3365366289330183
20,-0.07646416405115986,0.24599084225947682,54,54,16,26,-0.41300079298417813
21,0.04149401466725067,0.11497459119989523,53,53,17,27,-0.37150677831692747
22,0.07648393307995605,-0.1149745911998954,54,54,16,26,-0.2950228452369714
23,0.14041117080518006,-0.24599084225947698,55,55,15,25,-0.15461167443179136
24,-0.004604225322282218,-0.38099225158943906,56,56,14,24,-0.15921589975407358
25,0.0,-0.5204864739618188,56,56,14,24,-0.15921589975407358
26,0.0,0.38099225158943895,55,55,15,25,-0.15921589975407358
27,0.0004765738293031063,0.24599084225947682,54,54,16,26,-0.15873932592477047
28,0.0,-0.24599084225947698,55,55,15,25,-0.15873932592477047
29,0.0,0.24599084225947682,54,54,16,26,-0.15873932592477047
30,0.0,0.11497459119989523,53,53,17,27,-0.15873932592477047
31,-0.08626915543160862,-0.1149745911998954,54,54,16,26,-0.2450084813563791
32,0.0,-0.24599084225947698,55,55,15,25,-0.2450084813563791
33,0.0,-0.38099225158943906,56,56,14,24,-0.2450084813563791
34,0.0,0.38099225158943895,55,55,15,25,-0.2450084813563791
35,0.0,0.24599084225947682,54,54,16,26,-0.2450084813563791
36,0.0,-0.24599084225947698,55,55,15,25,-0.2450084813563791
37,0.0,-0.38099225158943906,55,55,15,25,-0.2450084813563791
38,0.0,-0.38099225158943906,56,56,14,24,-0.2450084813563791
39,-0.07980530645610884,-0.5204864739618188,57,57,13,23,-0.32481378781248793
40,0.00846068758200147,-0.6650595987496841,58,58,12,22,-0.31635310023048646
41,0.0,0.665059598749684,57,57,13,23,-0.31635310023048646
42,0.0,0.5204864739618188,56,56,14,24,-0.31635310023048646
43,0.0,0.38099225158943895,55,55,15,25,-0.31635310023048646
44,-0.3195867996802093,0.24599084225947682,54,54,16,26,-0.6359398999106958
45,0.0,-0.24599084225947698,55,55,15,25,-0.6359398999106958
46,0.0,0.24599084225947682,54,54,16,26,-0.6359398999106958
47,0.0,-0.24599084225947698,55,55,15,25,-0.6359398999106958
48,-0.9623748440763791,0.24599084225947682,54,54,16,26,-1.5983147439870748
49,0.0,-0.24599084225947698,55,55,15,25,-1.5983147439870748
50,-0.24821930997367758,-0.38099225158943906,56,56,14,24,-1.8465340539607524
51,0.0,-0.5204864739618188,56,56,14,24,-1.8465340539607524
52,0.0,-0.5204864739618188,56,56,14,24,-1.8465340539607524
53,0.0,-0.5204864739618188,57,57,13,23,-1.8465340539607524
54,0.0,0.5204864739618188,56,56,14,24,-1.8465340539607524
55,0.015842690401882464,0.38099225158943895,55,55,15,25,-1.83069136355887
56,0.0,-0.38099225158943906,56,56,14,24,-1.83069136355887
57,0.0,0.38099225158943895,55,55,15,25,-1.83069136355887
58,0.0,-0.38099225158943906,55,55,15,25,-1.83069136355887
59,0.0,0.24599084225947682,54,54,16,26,-1.83069136355887
60,0.0,0.11497459119989523,53,53,17,27,-1.83069136355887
61,0.9623748440763791,-0.1149745911998954,53,53,17,27,-1.83069136355887
62,0.0,-0.1149745911998954,54,54,16,26,-1.83069136355887
63,0.0,0.11497459119989523,53,53,17,27,-1.83069136355887
64,0.07547015007065738,-0.012500162764231269,52,52,18,28,-1.7552212134882126
65,0.0,0.012500162764231248,53,53,17,27,-1.7552212134882126
66,-0.10911162674179309,-0.1149745911998954,54,54,16,26,-1.8643328402300057
67,0.0,0.11497459119989523,53,53,17,27,-1.8643328402300057
68,0.0,-0.012500162764231269,52,52,18,28,-1.8643328402300057
69,497460.24271531496,-0.1368244460213481,52,52,18,28,-1.8643328402300057
70,0.0,-0.1368244460213481,51,51,19,29,-1.8643328402300057
71,0.0,0.13682444602134788,52,52,18,28,-1.8643328402300057
72,0.0,0.012500162764231248,53,53,17,27,-1.8643328402300057
73,0.22987281803432325,-0.1149745911998954,54,54,16,26,-1.6344600221956824
74,0.0,0.11497459119989523,53,53,17,27,-1.6344600221956824
75,-0.07675194945647945,-0.1149745911998954,54,54,16,26,-1.7112119716521619
76,0.0,-0.24599084225947698,54,54,16,26,-1.7112119716521619
77,-0.025123790422540537,0.11497459119989523,53,53,17,27,-1.7363357620747024
78,0.0,-0.1149745911998954,53,53,17,27,-1.7363357620747024
79,0.0,-0.1149745911998954,54,54,16,26,-1.7363357620747024
80,0.0,-0.24599084225947698,55,55,15,25,-1.7363357620747024
81,0.006234776197345582,0.24599084225947682,54,54,16,26,-1.7301009858773568
82,0.0,0.11497459119989523,53,53,17,27,-1.7301009858773568
83,-0.0007378197326772806,-0.1149745911998954,54,54,16,26,-1.7308388056100341
84,-0.07134594035650821,0.11497459119989523,53,53,17,27,-1.8021847459665423
85,-0.01417223279963764,-0.1149745911998954,54,54,16,26,-1.81635697876618
86,-0.05021461855136522,-0.24599084225947698,55,55,15,25,-1.8665715973175452
87,0.021701278605036123,0.24599084225947682,54,54,16,26,-1.844870318712509
88,-0.1244201444259403,0.11497459119989523,53,53,17,27,-1.9692904631384494
89,0.0,-0.1149745911998954,54,54,16,26,-1.9692904631384494
90,0.07051717325913387,0.11497459119989523,53,53,17,27,-1.8987732898793155
91,0.0,-0.012500162764231269,52,52,18,28,-1.8987732898793155
92,0.0,-0.1368244460213481,51,51,19,29,-1.8987732898793155
93,-0.19073843137691426,-0.2583456941876492,50,50,20,30,-2.0895117212562297
94,0.0023557962377935837,-0.3773750359574788,50,50,20,30,-2.0895117212562297
95,0.0,0.258345694187649,51,51,19,29,-2.0895117212562297
96,0.0,0.13682444602134788,52,52,18,28,-2.0895117212562297
97,-0.30767428332954694,0.012500162764231248,53,53,17,27,-2.3971860045857767
98,-0.007604131843834239,-0.1149745911998954,54,54,16,26,-2.404790136429611
99,0.0,-0.24599084225947698,55,55,15,25,-2.404790136429611
100,0.0,0.24599084225947682,54,54,16,26,-2.404790136429611
101,0.2323766195717667,0.11497459119989523,53,53,17,27,-2.1724135168578442
102,0.0,-0.1149745911998954,54,54,16,26,-2.1724135168578442
103,0.0,0.11497459119989523,53,53,17,27,-2.1724135168578442
104,0.0,-0.012500162764231269,52,52,18,28,-2.1724135168578442
105,0.19073843137691426,0.012500162764231248,53,53,17,27,-1.98167508548093
106,-0.013705513943961023,-0.1149745911998954,54,54,16,26,-1.995380599424891
107,0.0,0.11497459119989523,53,53,17,27,-1.995380599424891
108,0.0,-0.1149745911998954,54,54,16,26,-1.995380599424891
109,0.0,-0.24599084225947698,55,55,15,25,-1.995380599424891
110,0.0,-0.38099225158943906,55,55,15,25,-1.995380599424891
111,0.0,-0.38099225158943906,55,55,15,25,-1.995380599424891
112,0.0,-0.38099225158943906,56,56,14,24,-1.995380599424891
113,0.0,-0.5204864739618188,57,57,13,23,-1.995380599424891
114,-0.1584287451838975,-0.6650595987496841,57,57,13,23,-1.995380599424891
115,0.0,-0.6650595987496841,57,57,13,23,-1.995380599424891
116,0.0,-0.6650595987496841,57,57,13,23,-1.995380599424891
117,0.0,0.5204864739618188,56,56,14,24,-1.995380599424891
118,-0.13540909629656994,0.38099225158943895,55,55,15,25,-2.130789695721461
119,0.0,0.24599084225947682,54,54,16,26,-2.130789695721461
120,-0.19249091440991606,-0.24599084225947698,55,55,15,25,-2.323280610131377
121,0.0,-0.38099225158943906,56,56,14,24,-2.323280610131377
122,-0.17651897811465744,0.38099225158943895,55,55,15,25,-2.4997995882460344
123,0.0008386956428125814,-0.38099225158943906,56,56,14,24,-2.498960892603222
124,0.0,0.38099225158943895,55,55,15,25,-2.498960892603222
125,0.0,-0.38099225158943906,56,56,14,24,-2.498960892603222
126,0.0,0.38099225158943895,55,55,15,25,-2.498960892603222
127,-0.0050475536369418705,0.24599084225947682,54,54,16,26,-2.5040084462401637
128,0.0,-0.24599084225947698,55,55,15,25,-2.5040084462401637
129,0.03602034948002597,0.24599084225947682,54,54,16,26,-2.4679880967601378
130,0.03904581147986619,0.11497459119989523,53,53,17,27,-2.4289422852802716
131,0.19249091440991606,-0.012500162764231269,53,53,17,27,-2.4289422852802716
132,0.0,-0.1149745911998954,54,54,16,26,-2.4289422852802716
133,0.09531520395628945,-0.24599084225947698,55,55,15,25,-2.333627081323982
134,0.0,0.24599084225947682,54,54,16,26,-2.333627081323982
135,0.0,-0.24599084225947698,55,55,15,25,-2.333627081323982
136,-0.14797778295380226,-0.38099225158943906,56,56,14,24,-2.4816048642777844
137,0.0,0.38099225158943895,55,55,15,25,-2.4816048642777844
138,-0.00197163154624036,0.24599084225947682,54,54,16,26,-2.4835764958240247
139,0.0,-0.24599084225947698,54,54,16,26,-2.4835764958240247
140,0.0,-0.24599084225947698,55,55,15,25,-2.4835764958240247
141,0.001604560612321393,0.24599084225947682,54,54,16,26,-2.4819719352117033
142,0.025123790422540537,-0.24599084225947698,55,55,15,25,-2.456848144789163
143,-2.842170943040401e-14,-0.38099225158943906,56,56,14,24,-2.4568481447891912
144,0.013705513943961023,0.38099225158943895,55,55,15,25,-2.44314263084523
145,0.02022118876354284,0.24599084225947682,54,54,16,26,-2.4229214420816874
146,0.014172232799609219,0.11497459119989523,53,53,17,27,-2.408749209282078
147,0.0,-0.012500162764231269,52,52,18,28,-2.408749209282078
148,0.0,0.012500162764231248,53,53,17,27,-2.408749209282078
149,-0.10593355334604837,-0.012500162764231269,52,52,18,28,-2.5146827626281265
150,0.0,-0.1368244460213481,51,51,19,29,-2.5146827626281265
151,0.0,-0.2583456941876492,51,51,19,29,-2.5146827626281265
152,0.0,0.13682444602134788,52,52,18,28,-2.5146827626281265
153,0.0,0.012500162764231248,53,53,17,27,-2.5146827626281265
154,0.0,-0.012500162764231269,52,52,18,28,-2.5146827626281265
155,0.08626915543160862,-0.1368244460213481,52,52,18,28,-2.5146827626281265
156,-0.2959623921274357,-0.1368244460213481,51,51,19,29,-2.810645154755562
157,0.007604131843805817,-0.2583456941876492,50,50,20,30,-2.8030410229117564
158,0.0,0.258345694187649,51,51,19,29,-2.8030410229117564
159,0.9623748440763649,0.13682444602134788,52,52,18,28,-1.8406661788353915
160,0.0019716315462687817,0.012500162764231248,53,53,17,27,-1.8386945472891227
161,0.0,-0.1149745911998954,53,53,17,27,-1.8386945472891227
162,0.10911162674182151,-0.012500162764231269,52,52,18,28,-1.7295829205473012
163,-0.35318869960215693,0.012500162764231248,53,53,17,27,-2.082771620149458
164,0.0,-0.1149745911998954,54,54,16,26,-2.082771620149458
165,0.0,0.11497459119989523,53,53,17,27,-2.082771620149458
166,0.0,-0.1149745911998954,54,54,16,26,-2.082771620149458
167,0.0,-0.24599084225947698,55,55,15,25,-2.082771620149458
168,-0.07198153665154905,-0.38099225158943906,56,56,14,24,-2.154753156801007
169,0.09372316590400942,0.38099225158943895,55,55,15,25,-2.061029990896998
170,0.04378495697608287,0.24599084225947682,54,54,16,26,-2.017245033920915
171,0.0,0.11497459119989523,53,53,17,27,-2.017245033920915
172,0.020923617281894735,-0.012500162764231269,52,52,18,28,-1.9963214166390202
173,0.0,-0.1368244460213481,51,51,19,29,-1.9963214166390202
174,0.3525728054149937,0.13682444602134788,52,52,18,28,-1.6437486112240265
175,0.0,0.012500162764231248,53,53,17,27,-1.6437486112240265
176,0.10542305188059231,-0.1149745911998954,53,53,17,27,-1.6437486112240265
177,0.0007378197326772806,-0.012500162764231269,52,52,18,28,-1.6430107914913492
178,-0.0006308050892442907,-0.1368244460213481,51,51,19,29,-1.6436415965805935
179,0.0,0.13682444602134788,52,52,18,28,-1.6436415965805935
180,0.009815481848704621,-0.1368244460213481,51,51,19,29,-1.6338261147318889
181,0.05758845174547389,0.13682444602134788,52,52,18,28,-1.576237662986415
182,0.0,-0.1368244460213481,51,51,19,29,-1.576237662986415
183,0.06042745567040697,-0.2583456941876492,51,51,19,29,-1.576237662986415
184,0.011554080981113657,-0.2583456941876492,51,51,19,29,-1.576237662986415
185,0.0,-0.2583456941876492,50,50,20,30,-1.576237662986415
186,-0.012066169359684409,0.258345694187649,51,51,19,29,-1.5883038323460994
187,0.10520585079201794,0.13682444602134788,52,52,18,28,-1.4830979815540815
188,0.0,-0.1368244460213481,51,51,19,29,-1.4830979815540815
189,0.0,0.13682444602134788,52,52,18,28,-1.4830979815540815
190,0.0,0.012500162764231248,53,53,17,27,-1.4830979815540815
191,0.0,-0.1149745911998954,54,54,16,26,-1.4830979815540815
192,-0.00992464919929148,-0.24599084225947698,54,54,16,26,-1.4830979815540815
193,0.0,0.11497459119989523,53,53,17,27,-1.4830979815540815
194,0.0,-0.1149745911998954,54,54,16,26,-1.4830979815540815
